,created_at,tweet_text
434,2012-02-05 18:22:40,"['one', 'of', 'your', 'best', 'nikki', 'rt', 'nikkisixx', 'dure', 'the', 'super', 'bowl', 'at', 'halftime110', 'million', 'peopl', 'will', 'cont', 'httptcolav6mabo']"
435,2012-02-05 01:12:57,"['sound', 'realli', 'great', 'rt', 'obrien', '2', 'hour', 'of', 'exercis', 'in', '20', 'minut', 'is', 'vasper', 'realli', 'the', 'exercis', 'of', 'the', 'futur', 'httptcolrcsxpdj']"
436,2012-02-04 18:57:47,"['mcw', 'for', '3', 'cuse']"
437,2012-02-04 18:23:11,"['channel', 'the', 'pearl', 'waiter', 'is', 'realli', 'good', 'cuse']"
438,2012-02-04 17:33:56,"['espn', 'the', 'best', 'zone', 'in', 'cuse', 'histori', 'been', 'a', 'fan', 'for', 'mani', 'mani', 'year', 'and', 'i', 'have', 'to', 'agre']"
439,2012-02-04 17:05:32,"['the', 'cuse', 'at', 'the', 'garden']"
440,2012-02-04 15:09:33,"['pretti', 'good', 'rt', 'whitestarband', 'but', 'without', 'light', 'by', 'one', 'cure', 'for', 'man', 'soundcloud', 'cont', 'httptco4bumhkuo']"
441,2012-02-02 16:08:23,"['sweet', 'rt', 'gavinmichael', 'veri', 'cool', 'voic', 'as', 'an', 'applic', 'on', 'lte', 'qualcomm', 'chip', 'complet', 'first', 'cont', 'httptcorksui6kd']"
442,2012-02-02 02:14:39,"['ding', 'rt', 'davewin', 'rachel', 'maddow', 'is', 'an', 'idiot']"
443,2012-02-02 01:54:46,"['flashfreak', 'it', 'cant', 'send', 'a', 'live', 'stream', 'from', 'the', 'camera', 'to', 'say', 'a', 'flash', 'media', 'serverwowza', 'for', 'broadcast']"
444,2012-02-01 21:21:18,"['brande', 'funni']"
445,2012-02-01 21:19:59,"['ryanstewart', 'can', 'we', 'stream', 'video', 'yet', 'in', 'thi', 'releas', 'if', 'not', 'when']"
446,2012-02-01 12:27:14,"['back', 'to', 'the', 'bay', 'area']"
447,2012-01-31 03:47:22,"['ye', 'rt', 'nikwestbass', 'i', 'just', 'got', 'a', 'total', 'eargasm', 'my', 'gener', 'need', 'some', 'seriou', 'music', 'schoolin', 'cont', 'httptcoomozqvyg']"
448,2012-01-30 15:46:22,"['soundcloud', 'widget', 'httptcohhl3h5j2']"
449,2012-01-29 22:39:34,"['sircoolio', 'whacha', 'cruisin', 'around', 'in', 'u', 'got', 'ford', 'gt', 'like', 'senor', 'verd']"
450,2012-01-29 17:05:07,"['sircoolio', 'pedal', 'to', 'the', 'metal']"
451,2012-01-29 17:04:18,"['rt', 'shawnk', '“', 'i', 'don', '’', 't', 'know', 'a', 'singl', 'person', 'who', 'watch', 'the', 'super', 'bowl', '”', 'steve', 'job', 'httptco4ust9qkg']"
452,2012-01-28 20:06:18,"['wow', 'we', 'got', 'a', 'way', 'with', 'one', 'gosu']"
453,2012-01-28 16:48:54,"['is', 'it', 'me', 'or', 'doe', 'logicpro', 'do', 'some', 'weird', 'thing', 'now', 'and', 'then']"
454,2012-01-27 14:03:01,"['“', 'starship', 'trooper', '”', 'by', 'ye', 'is', 'my', 'new', 'jam', '♫', 'httptcohxf7p4i0', 'thisismyjam']"
455,2012-01-24 23:46:53,"['virtualstev', 'it', 'lot', 'of', 'fun', 'but', 'intens', 'learn', 'curv', 'w', 'logic', 'pro', 'and', 'all', 'the', 'extern', 'gear']"
456,2012-01-24 02:09:10,"['yup', 'rak', 'play', 'veri', 'well', 'rt', 'brentaxemedia', 'alot', 'of', 'impress', 'thing', 'in', 'a', 'solid', 'bounc', 'back', 'for', 'cont', 'httptcowx5pdrnh']"
457,2012-01-24 02:05:10,"['go', 'su', '211']"
458,2012-01-24 01:32:33,"['friggin', 'cuse']"
459,2012-01-23 19:59:11,"['virtualstev', 'recent', 'dust', 'off', 'some', 'old', 'gear', 'and', 'am', 'get', 'back', 'into', 'it', 'miss', 'it', 'httptcoormu7nrk']"
460,2012-01-23 19:48:18,"['virtualstev', 'nice', 'do', 'you', 'do', 'ani', 'logic', 'or', 'garageband', 'stuff']"
461,2012-01-23 19:38:59,"['virtualstev', 'steve', 'do', 'you', 'play']"
462,2012-01-23 03:01:31,"['no', 'overtim', 'pleas']"
463,2012-01-23 02:48:26,"['sack', 'go', 'giant']"
464,2012-01-23 02:30:43,"['td', 'giant']"
465,2012-01-23 02:25:36,"['huge', 'play', 'for', 'giant']"
466,2012-01-23 02:16:31,"['wow', 'rt', 'jonfortt', 'rim', 'coceo', 'step', 'asid', 'coo', 'thorsten', 'hein', 'take', 'ceo', 'post', 'barbara', 'stymiest', 'is', 'new', 'board', 'chair', 'rimm']"
467,2012-01-22 02:11:36,"['if', 'i', 'hear', 'master', '1', 'more', 'time', 'rt', 'michaelmart3', 'brentaxemedia', 'if', 'you', 'like', 'dori', 'burk', 'i', 'cont', 'httptcorkqfxlkv']"
468,2012-01-22 02:06:48,"['1', 'look', 'like', '2', 'gosu']"
469,2012-01-21 14:48:21,"['“', 'fearless', '”', 'by', 'pink', 'floyd', 'is', 'my', 'new', 'jam', '♫', 'httptcohxf7p4i0', 'thisismyjam']"
470,2012-01-21 13:47:24,"['korgusa', 'i', 'figur', 'it', 'out', 'thank', 'to', 'some', 'tip', 'by', 'korg', 'support', 'max', 'korg', 'rock']"
471,2012-01-21 13:43:56,"['facebook', 'rt', 'slashdot', 'mozilla', 'offer', 'altern', 'to', 'openid', 'httptconde9932j']"
472,2012-01-20 01:15:40,"['awesom', 'rt', 'dloesch', 'im', 'the', 'onli', 'us', 'veteran', 'on', 'thi', 'stage', 'tonight', 'and', 'have', 'been', 'wait', 'for', 'cont', 'httptcoiu37rtdh']"
473,2012-01-19 03:15:38,"['yeah', 'it', 'is', 'good', 'rt', 'zachhonig', 'man', 'just', 'discov', 'httptcoqud9md7c', 'some', 'incred', 'tip', 'in', 'there']"
474,2012-01-18 03:14:42,"['korgusa', 'i', 'can', 'not', 'locat', 'the', 'm1', 'le', 'i', 'have', 'the', '104', 'core', 'instal', 'help', 'pleas', 'dm', 'me', 'so', 'i', 'can', 'give', 'my', 'email', 'address', 'thank']"
475,2012-01-17 21:18:40,"['listeningto', '9', 'finger', 'on', 'you', 'shudder', 'to', 'think']"
476,2012-01-17 02:41:58,"['orang', '20', '0', 'go', 'su']"
477,2012-01-16 23:32:40,"['2006', 'br', 'cohn', 'syrcab', 'yum', 'rt', 'lot18', 'fill', 'in', 'the', 'blank', 'if', 'i', 'could', 'drink', 'ani', 'bottl', 'of', 'wine', 'it', 'would', 'be']"
478,2012-01-16 23:29:17,"['oh', 'yeah', 'rt', 'lips1519', 'thomastheriault', 'go', 'cuse']"
479,2012-01-16 23:21:10,"['close', 'but', 'an', 'orang', 'win', 'rt', 'dosport', 'hey', 'guy', 'michaelcohen13', 'here', 'in', 'the', 'carrier', 'dome', 'for', 'no', 'cont', 'httptcodisykobb']"
480,2012-01-16 17:22:17,"['yup', 'rt', 'nicoleauerbach', 'syracus', 'receiv', 'firstplac', 'vote', 'on', 'all', 'the', 'ballot', 'for', 'the', 'first', 'time', 'thi', 'season', 'unanim', 'no', '1']"
481,2012-01-15 13:37:24,"['“', 'hold', 'on', '”', 'by', 'crack', 'the', 'ski', 'is', 'my', 'new', 'jam', '♫', 'httptcohxf7p4i0', 'thisismyjam']"
482,2012-01-14 14:13:10,"['korgusa', 'howto', 'm1', 'le', 'and', 'logic', 'pro', 'help', 'anyon']"
483,2012-01-12 19:52:14,"['listeningto', 'best', 'night', 'by', 'the', 'war', 'on', 'drug']"
484,2012-01-11 22:19:07,"['listeningto', 'go', 'tell', 'the', 'congreg', 'black', 'crow', 'hey', 'now']"
485,2012-01-10 02:29:30,"['new', 'pleas', 'rt', 'charlieros', 'just', 'finish', 'the', 'first', 'hour', 'of', 'cbsthismorn', 'thank', 'so', 'much', 'for', 'watch', 'share', 'your', 'thought']"
486,2012-01-10 02:27:34,"['what', 'were', 'they', 'think', 'sheesh', 'rt', 'jeffjarvi', 'harsh', 'contrast', 'from', 'news', 'to', 'fluff', 'on', 'cb', 'morn', 'content', 'whiplash']"
487,2012-01-09 02:05:06,"['1', '2', '3', 'by', 'len', 'barri', 'is', 'my', 'new', 'jam', 'listen', 'httptco7u2znct6', 'thisismyjam']"
488,2012-01-07 13:58:24,"['ive', 'help', 'them', 'rt', 'maggiefox', 'music', 'retail', 'cheer', 'first', 'sale', 'increas', 'in', 'seven', 'year', 'httptco8zzbk1rr']"
489,2012-01-06 21:55:46,"['interview', 'with', 'igor', 'sysoev', 'author', 'of', 'apach', 'competitor', 'nginx', 'short', 'url', 'httptconccs2k20']"
490,2012-01-06 21:45:27,"['great', 'ad', 'rt', 'techcrunch', 'not', 'bad', 'lg', 'market', 'not', 'bad', 'httptcoals6vfr0']"
491,2012-01-06 11:49:58,"['lips1519', 'just', 'pass', 'through', 'gone', 'in', 'a', 'flash', 'happi', 'new', 'year', 'to', 'you']"
492,2012-01-05 00:23:49,"['you', 'are', 'cold', 'tonight', 'charlott']"
493,2012-01-04 22:27:53,['bodietheriault']
494,2012-01-04 22:27:39,"['miss', 'my', 'dawg', 'bodietheriault']"
495,2012-01-04 22:25:03,"['just', 'saw', 'chri', 'collinsworth', 'in', 'the', 'cinci', 'airport']"
496,2012-01-03 01:38:07,"['grrreat', 'song', 'rt', 'lizzjustlizz', 'smith', '❀', 'babi', 'it', 'you', 'httptcou4d8r2eu', 'music', 'luvthi']"
497,2012-01-03 01:29:43,"['gee', 'i', 'wonder', 'how', 'good', 'theyll', 'b', 'rt', 'rollingston', 'van', 'halen', 'are', 'play', 'new', 'york', '250capac', 'cafe', 'wha', 'thi', 'thu', 'httptco60g3ghdo']"
498,2012-01-01 14:01:12,"['voodoo', 'child', 'by', 'jimi', 'hendrix', 'is', 'my', 'new', 'jam', 'listen', 'httptco7u2znct6', 'thisismyjam']"
499,2011-12-30 13:48:47,"['hilzfuld', 're', 'ipadplaybook', 'we', 'have', 'both', 'my', '9yr', 'old', 'like', 'the', 'playbook', 'almost', 'as', 'nice', 'as', 'ipad', 'i', 'think', 'the', '7', 'size', 'is', 'better', '4', 'him']"
500,2011-12-29 18:18:17,"['how', 'did', 'my', 'itun', 'librari', 'get', 'so', 'mess', 'up', 'where', 'is', 'everyth', 'sag', 'puff']"
501,2011-12-29 02:20:03,"['amen', 'rt', 'kerrilauren', 'if', 'you', 'havent', 'been', 'to', 'a', 'syracuseu', 'basketbal', 'game', 'at', 'the', 'carrier', 'dome', 'cont', 'httptcozfdsjfzw']"
502,2011-12-28 18:10:57,"['world', 'without', 'border', 'by', 'martha', 'and', 'the', 'muffin', 'is', 'my', 'new', 'jam', 'listen', 'httptco7u2znct6', 'thisismyjam']"
503,2011-12-28 13:04:31,"['good', 'morn', 'windi', 'and', 'snow', 'bout', 'time']"
504,2011-12-27 21:40:13,"['cold', 'wet', 'raini', 'still', 'no', 'snow']"
505,2011-12-26 13:36:55,"['good', 'morn', 'i', 'hope', 'you', 'had', 'a', 'terrif', 'christma', 'day', 'everyon', 'still', 'asleep', 'just', 'me', 'and', 'bodi', 'and', 'peet', 'coffe']"
506,2011-12-23 21:58:24,"['rt', 'brainpick', 'max', 'fleischer', 'origin', '8minut', 'rudolph', 'the', 'rednos', 'reindeer', 'anim', 'circa', '1947', 'httptcox5rkaqfc']"
507,2011-12-23 21:42:03,"['rting', 'caus', 'i', 'lt3', 'thi', 'guy', 'avatar', 'rt', 'experiencead', 'happi', 'holiday', 'from', 'the', 'interfaith', 'cont', 'httptcotgqb1ey0']"
508,2011-12-23 21:40:22,"['it', 'is', 'rt', 'thedailybeast', 'listen', 'to', 'ambient', 'music', 'and', 'live', 'polic', 'radio', 'feed', 'is', 'surprisingli', 'sooth', 'httptcouzdp7w0']"
509,2011-12-23 11:44:39,"['lower', 'back', 'pain', 'oh', 'ouch', 'relief']"
510,2011-12-23 10:28:04,"['layer', 'screenshot', 'for', 'the', 'mac', 'sweet', 'httptcomzpmrlef']"
511,2011-12-23 10:08:02,"['up', 'at', '345am', 'oye']"
512,2011-12-23 01:28:04,"['ah', 'nodaddi', 'rt', 'davewin', 'script', 'new', 'godaddi', 'say', 'sopa', 'okay', 'httptcok6r5ngqz']"
513,2011-12-22 23:43:35,"['absolut', 'rnr', 'rt', 'thatericalp', 'my', 'choic', 'for', 'best', 'video', 'of', '2011', 'thi', 'kid', 'thumb', 'up', 'for', 'rock', 'and', 'roll', 'httptcoxhdjbunc']"
514,2011-12-22 23:38:49,"['awesom', 'rt', 'steveout', 'amaz', 'trail', 'rideabl', 'by', 'mortal', 'if', 'onli', 'there', 'wasnt', 'that', 'huge', 'drop', 'cont', 'httptcowejmopf5']"
515,2011-12-22 23:25:25,"['happi', 'holiday', 'to', 'you', 'and', 'your', 'may', '2012', 'be', 'a', 'product', 'and', 'prosper', 'year', 'for', 'you']"
516,2011-12-22 18:51:43,"['tonight', '2005', 'digit', 'remast', 'by', 'move', 'is', 'my', 'new', 'jam', 'listen', 'httptco7u2znct6', 'thisismyjam']"
517,2011-12-21 19:28:48,"['follow', 'hi', 'block', 'well', 'rt', 'syracusedotcom', 'rt', 'psfootbal', 'georgia', 'run', 'back', 'verbal', 'commit', 'cont', 'httptconayv1vnv']"
518,2011-12-21 02:21:14,"['stand', 'rib', 'roast', 'rt', 'pistachio', 'if', 'your', 'roast', 'for', 'christma', 'thi', 'year', 'what', 'eyebal', 'a', 'cont', 'httptcosha6g3zj']"
519,2011-12-20 04:00:03,"['rundgrenwizard', 'a', 'true', 'star', 'rt', 'thatericalp', 'what', 'album', 'have', 'you', 'had', 'the', 'longest', 'that', 'you', 'still', 'cont', 'httptcou3tohhuo']"
520,2011-12-18 23:31:31,"['northsid', 'collis', 'rt', 'jaredbrickman', 'syracus', 'ani', 'recommend', 'for', 'a', 'auto', 'paint', 'shop']"
521,2011-12-18 05:00:28,"['come', 'on', 'dickiev', 'enuff', 'rt', 'dickiev', 'thought', 'osu', 'best', 'team', 'in', 'usa', 'when', 'sulling', 'on', 'floor', 'cont', 'httptcohdxxuabv']"
522,2011-12-18 01:31:49,"['still', '1', 'on', 'tobacco', 'road', 'rt', 'psbasketbal', 'final', 'score', 'su', '88', 'nc', 'state', '72']"
523,2011-12-18 00:13:16,"['um', 'the', 'cuse', 'in', 'the', 'hous']"
524,2011-12-17 23:28:54,"['they', 'will', 'win', 'big', 'rt', 'lips1519', 'go', 'su', 'httptcom92pgt4h']"
525,2011-12-17 23:23:31,"['ok', 'that', 'wa', 'awesom', 'rt', 'kellyoxford', 'video', 'have', 'you', 'seen', 'the', 'best', 'video', 'on', 'the', 'internet', 'today', 'cont', 'httptcoa7pvc1km']"
526,2011-12-17 19:45:54,"['i', 'think', 'im', 'done', 'shop', 'whoa']"
527,2011-12-17 19:17:54,"['codepo8', 'commodor', 'sid', 'chip', 'wa', 'ahead', 'of', 'it', 'time', 'best', 'sound', 'chip', 'of', 'the', '8bit']"
528,2011-12-17 17:12:44,"['china', 'pavilion', 'httptcop0ftpizp']"
529,2011-12-17 15:53:58,"['do', 'you', 'realli', 'need', 'a', 'keyboard', 'for', 'your', 'tablet', 'realli']"
530,2011-12-17 15:52:37,"['fb', 'is', '4', 'fb', 'twitter', 'is', '4', 'twitter', 'lin', 'is', '4', 'lin', 'rt', 'samj', 'ohfb', 'is', 'for', 'friend', 'twitter', 'is', 'for', 'follow', 'linkedin', 'is', 'for', 'connect']"
531,2011-12-16 23:48:04,"['the', 'thing', 'i', 'admir', 'most', 'about', 'trent', 'reznor', 'hi', 'drum', 'machinerhythm', 'program', 'skill']"
532,2011-12-16 23:44:00,"['i', 'did', 'too', 'say', 'scotch', 'httptcoilgnehg4']"
533,2011-12-16 23:34:10,"['oh', 'were', 'have', 'troubl', 'with', 'the', 'singer', 'fingl', 'scroll']"
534,2011-12-16 23:31:54,"['solv', 'a', 'realli', 'big', 'problem', 'today', 'have', 'a', 'scotch']"
535,2011-12-16 03:01:57,"['barkin', 'is', 'awesom', 'tk', 'rt', 'dloesch', 'i', 'had', 'to', 'share', 'the', 'barkin', 'with', 'you', 'sorri']"
536,2011-12-15 12:07:41,"['last', 'year', 'at', 'thi', 'time', 'we', 'had', '15ft', 'of', 'snow', 'on', 'the', 'ground', 'thi', 'year', 'nuthin', 'with', 'littl', 'hope', 'for', 'a', 'white', 'xma']"
537,2011-12-15 12:05:30,"['parker', 'fli', 'mojo', 'guitar', 'lust']"
538,2011-12-14 20:00:25,"['allow', 'airlin', 'passeng', 'to', 'use', 'electron', 'devic', 'in', 'quotairplan', 'modequot', 'dure', 'takeoff', 'and', 'land', 'httptcowjbeyxmr']"
539,2011-12-13 16:07:15,"['stop', 'the', 'eparasit', 'act', 'httptcomw3fp1rv']"
540,2011-12-13 16:03:07,"['wonder', 'how', 'mani', 'peopl', 'actual', 'use', 'their', 'samsung', 'internet', 'attv', 'for', 'the', 'app']"
541,2011-12-11 14:26:54,"['dclingman', 'zep', 'ye']"
542,2011-12-11 14:09:36,"['new', '1', 'rt', 'psbasketbal', 'photo', 'syracus', 'vs', 'georg', 'washington', 'coloni', 'decemb', '10', '2011', 'carrier', 'dome', 'httptconaxlyaqw']"
543,2011-12-11 13:01:23,"['good', 'morn', 'it', 'cold', 'good', 'cup', 'of', 'coffe', 'peet', 'will', 'help', 'lot', 'to', 'do', 'today', 'njoy']"
544,2011-12-09 20:09:53,"['hp', 'open', 'sourc', 'webo', 'httptcomemlvb40']"
545,2011-12-06 01:05:58,"['chef', 'can', 'u', 'recommend', 'a', 'brand', 'rt', 'mariobatali', 'hi', 'chef', 'what', 'the', 'trick', 'to', 'keep', 'glass', 'free', 'of', 'stain', '”', 'we', 'polish', 'them']"
546,2011-12-03 21:48:13,"['at', 'the', 'nutcrack', 'sorta', 'wish', 'there', 'wa', 'snow', 'on', 'the', 'ground']"
547,2011-12-03 13:34:40,"['were', 'get', 'closer', 'to', 'our', 'launch', 'on', 'andriod', 'in', 'time', 'for', 'the', 'holiday', 'cyandia']"
548,2011-11-30 17:30:56,"['liamgh', 'tri', 'to', 'send', 'you', 'a', 'messag', 'via', 'your', 'blog', 'the', 'captcha', 'is', 'broken', 'can', 'u', 'follow', 'me', 'so', 'i', 'can', 'dm', 'u', 'thank']"
549,2011-11-16 04:02:36,"['well', 'i', 'call', 'it', 'you', 'gotsta', 'know', 'livecycl', 'is', 'next', 'adob', 'flex', 'sdk', 'bombshel', 'stun', 'develop', 'httptcooqtgcmpn', 'via', 'regvultur']"
550,2011-11-12 15:14:09,"['korg', 'poly6', 'rt', 'podcastingnew', 'synthtopia', 'open', 'mic', 'if', 'one', 'vintag', 'synthes', 'could', 'be', 'put', 'back', 'cont', 'httptcoxrkoftml']"
551,2011-11-09 07:57:15,"['me', 'think', 'coldfus', 'and', 'livecycl', 'cant', 'be', 'far', 'behind']"
552,2011-11-09 07:45:06,"['hmmm', 'no', 'more', 'mobil', 'flash', 'must', 'be', 'easier', 'insid', 'of', 'air', 'to', 'support', 'rt', 'brendaneich', 'httptcoy4ifhx4o']"
553,2011-11-09 04:38:21,"['136pm', 'korea', 'time', 'bodi', 'still', 'on', 'est', 'now', 'time', 'to', 'come', 'home', 'happi', 'suwon', 'hi', 'seoul', 'like', 'it', 'here']"
554,2011-11-05 19:10:48,['easzf']
555,2011-11-05 18:38:15,"['yo', 'brett', 'some', 'of', 'us', 'our', 'out', 'of', 'the', 'countri', 'dude', 'help', 'a', 'fan', 'rt', 'brentaxemedia', 'im', 'alway', 'cont', 'httptcop1s1bd74']"
556,2011-11-05 18:24:24,"['how', 'much', 'time', 'left', 'rt', 'brentaxemedia', 'wow', 'how', 'big', 'ha', 'that', 'dorian', 'graham', 'revers', 'been', 'today', 'what', 'cont', 'httptcof3c32qwz']"
557,2011-11-01 19:12:25,"['yuilibrari', 'tri', 'to', 'get', 'a', 'ticket', 'ani', 'help', 'much', 'appreci']"
558,2011-10-30 21:51:50,"['ha', 'rt', 'padburi', 'if', 'you', 'want', 'to', 'visit', 'a', 'real', 'graveyard', 'thi', 'halloween', 'just', 'log', 'back', 'in', 'to', 'googl', 'plu', 'httptconbd4dspz']"
559,2011-10-24 00:55:20,"['domin', 'rt', 'chanjones99', 'httptco847odng7']"
560,2011-10-22 15:22:56,"['rt', 'dickiev', 'gr8', 'w', '4', 'cuse', 'over', 'wvu', 'make', 'acc', 'smile', 'syracus', 'footbal', 'on', 'the', 'rise', 'if', 'nd', 'ever', 'cont', 'httptcozg8me0ki']"
561,2011-10-22 14:22:01,"['autobahn', 'rt', 'podcastingnew', 'synthtopia', 'open', 'mic', 'what', 'electron', 'music', 'track', 'chang', 'your', 'life', 'httptconesx6d1q']"
562,2011-10-22 04:37:41,"['great', 'job', 'keon', 'great', 'job', 'rt', 'keonlyn8', 'first', 'thang', 'first', 'i', 'just', 'wamt', 'to', 'thank', 'god', 'amen']"
563,2011-10-22 04:36:50,"['you', 'were', 'a', 'friggin', 'monster', 'out', 'there', 'rt', 'chanjones99', 'they', 'say', 'im', 'back', 'ouu', 'i', 'need', 'that']"
564,2011-10-21 21:26:22,"['keonlyn8', 'u', 'will', 'own', 'your', 'cover', 'beatwvu']"
565,2011-10-17 23:51:03,"['jdalrympl', '4', 'me', 'rfrippabelewjpagedgilmourhendrixdallmanrbuchananclaptonshowebecktrundgrenlbuckinghamrgallagh']"
566,2011-10-17 14:45:36,"['chanjones99', 'get', 'gino', 'beatwvu']"
567,2011-10-08 21:54:04,"['shamarko21ya', 'kick', 'it']"
568,2011-10-08 21:39:02,"['beattulan', 'that', 'is', 'all']"
569,2011-10-06 13:53:02,"['when', 'it', 'all', 'said', 'and', 'done', 'he', 'wa', 'right', 'thankyoustev', 'stevejob']"
570,2011-09-30 22:41:43,"['bye', 'bye', 'krakow', 'httptco1rpc2ywr']"
571,2011-09-29 12:26:23,"['ahhh', 'krakow', 'httptcok4isrcwh']"
572,2011-09-28 07:05:42,"['rt', 'phillipadrian', 'i', 'am', 'mango', 'enabl', 'love', 'my', 'window', 'phone', 'so', 'u', 'r', 'mangl']"
573,2011-09-25 21:10:24,"['veri', 'true', 'cyandia', 'rt', 'digiphil', 'when', 'publish', 'creat', 'mobil', 'html5', 'websit', 'on', 'the', 'open', 'web', 'they', 'own', 'cont', 'httptcohzvjbkil']"
574,2011-09-25 20:30:16,"['at', 'ohar', 'wait', 'for', 'my', 'flight', 'to', 'warsaw', 'cant', 'wait', 'to', 'see', 'my', 'friend', 'in', 'krakow']"
575,2011-09-24 14:12:37,"['me', 'and', 'the', 'boy', 'gettin', 'readi', 'to', 'beattoledo']"
576,2011-09-22 20:05:20,"['welcom', 'back', 'rt', 'chanjones99', 'meet', 'then', 'practic', 'im', 'ouwttt', 'love', 'you', 'all']"
577,2011-09-21 19:54:10,"['guehenno', 'i', 'will', 'be', 'in', 'poland', 'krakow', 'all', 'week', 'but', 'ye', 'i', 'would', 'like', 'to', 'chat', 'for', 'sure']"
578,2011-09-21 19:48:47,"['guehenno', 'i', 'think', 'we', 'need', 'to', 'talk', 'then', 'we', 'have', 'some', 'great', 'consum', 'stuff', 'now', 'mind', 'blowingli', 'cool']"
579,2011-09-21 19:18:26,"['guehenno', 'go', 'well', 'we', 'have', 'some', 'great', 'stuff', 'howz', 'it', 'on', 'your', 'end']"
580,2011-09-17 22:49:30,"['hmmm', 'lol', 'rt', 'lips1519', 'go', 'cock', 'sc', 'gamecock', 'for', 'those', 'of', 'you', 'that', 'think', 'im', 'just', 'a', 'perv']"
581,2011-09-17 22:40:03,"['let', 'go', 'orang', 'beatusc']"
582,2011-09-17 13:19:56,"['rib', 'and', 'chickn', 'r', 'a', 'marinatin', 'get', 'n', 'psych', 'i', 'know', 'they', 'can', 'do', 'it', 'beatusc']"
583,2011-09-15 23:32:19,"['congrat', 'nile', 'rt', 'nilerodg', 'im', 'go', 'to', 'le', 'freak', 'offici', 'book', 'parti', 'rsvp', 'at', 'httptcopj7nuy1k', 'via', 'nilerodg']"
584,2011-09-14 00:37:02,"['i', 'did', 'rt', 'lizzjustlizz', 'monnica888', 'need', '5', 'more', 'follow', 'pleasewith', 'a', 'cherri', 'on', 'top']"
585,2011-09-13 23:28:12,"['rt', 'mouthtapedshut', 'if', 'you', 'are', 'in', 'the', 'chicago', 'area', 'and', 'free', 'thursday', 'night', 'rt', 'thi', 'messag', 'and', 'we', 'will', 'contact', 'you']"
586,2011-09-12 23:54:59,"['hmmmmm', 'rt', 'leonardsouza', 'appl', 'tri', 'to', 'acquir', 'dropbox', 'for', '800', 'million', 'dropbox', 'refus', '»', 'httptcobycz9wf']"
587,2011-09-12 23:44:08,"['congrat', 'marten', 'rt', 'martenmicko', 'san', 'diego', 'super', 'comput', 'center', 'choos', 'eucalyptu', 'to', 'power', 'their', 'super', 'comput', 'research', 'cloud']"
588,2011-09-11 16:34:41,"['rt', 'chanjones99', 'i', 'love', 'it', 'when', 'it', 'all', 'come', 'togeth', 'the', 'team', 'need', 'u', 'man', 'mend', 'up']"
589,2011-09-06 23:29:11,"['awesom', 'rt', 'lizzjustlizz', 'roger', 'miller', 'dang', 'me', 'httptcodqpg5vq']"
590,2011-08-25 20:30:09,"['steve', 'best', 'quot', 'httptcow7yprpo']"
591,2011-08-25 15:42:09,"['i', 'am', 'just', 'reel', 'from', 'the', 'thought', 'that', 'steve', 'will', 'be', 'gone', 'dang', 'muchsad']"
592,2011-08-14 23:32:47,"['jkendrick', 're', 'webo', 'can', 'we', 'talk']"
593,2011-08-11 00:07:28,"['rt', 'virgingalact', 'excit', 'announc', 'from', 'nasa', 'the', 'us', 'space', 'agenc', 'ha', 'select', 'virgin', 'galact', 'to', 'fli', 'cont', 'httptlgdcaesg6']"
594,2011-08-10 00:52:16,"['rt', 'syracuseu', 'let', 'go', 'orang', 'syracuseu', 'i', 'cant', 'wait', 'until', 'the', 'open', 'footbal', 'game', 'on', 'a', 'thursday', 'night', 'against', 'wake', 'forest', 'gocus']"
595,2011-08-08 10:15:03,"['rt', 'smashingmag', 'the', 'node', 'beginn', 'book', 'a', 'free', 'html', 'book', 'httpnodebeginnerorg']"
596,2011-08-08 10:03:46,"['rt', 't', 'web', 'action', 'identifi', 'a', 'new', 'build', 'block', 'for', 'the', 'web', 'httptantekcomb4de1']"
597,2011-08-08 02:08:19,"['rt', 'rsvineyard', 'what', 'song', 'do', 'you', 'want', 'to', 'hear', 'patbenatar', 'play', 'the', 'most', 'promis', 'in', 'the', 'dark']"
598,2011-08-07 13:20:17,"['rt', 'unitzeroon', 'just', 'listen', 'to', 'it', 'for', 'the', 'first', 'time', 'the', 'new', 'blith', 'field', 'album', 'is', 'go', 'to', 'get', 'mani', 'mani', 'play', 'httptcon9aacra']"
599,2011-08-06 13:32:25,"['rt', 'mrdoob', 'the', 'make', 'of', 'rome', '—', 'httptcozxfpo8u', 'nice']"
600,2011-07-22 11:05:18,"['appl', 'want', 'hulu', 'httptcorf1iqpg']"
601,2011-07-20 20:01:54,"['likesoy', '5', 'year', 'that', 'all', 'we', 'got']"
602,2011-07-20 16:31:04,"['likesoy', 'new', 'air', 'perhap', '1st', 'thing', 'i', 'did', 'wa', 'chang', 'the', 'scroll', 'back', 'to', 'normal', 'on', 'my', 'magic', 'pad', 'oye']"
603,2011-07-20 14:08:31,"['instal', 'lion', '22', 'er', '21min', 'to', 'go']"
604,2011-07-18 10:39:58,"['yeah', 'i', 'just', 'got', 'one', 'of', 'the', 'first', 'spotifi', 'account', 'in', 'the', 'us', 'click', 'here', 'to', 'check', 'if', 'you', 'are', 'also', 'elig', 'for', 'one', 'httptcopnrlltp']"
605,2011-07-01 03:01:59,"['sircoolio', 'get', 'well', 'soon']"
606,2011-06-26 12:00:35,"['paul', 'mccartney', 'teach', 'you', 'to', 'make', 'mash', 'potato', 'httptcoqjenrvi']"
