,id,total_score,benford_score,zipf_score,time_score
166,7500532,57.356429215046376,10.22042921504657,47.135999999999804,0.0
167,7510552,77.16911719206699,8.492591941486362,66.77589170606578,1.90063354451484
168,7520572,79.71564833994739,13.44628898091514,65.36923076923371,0.9001285897985427
169,7530592,83.24226109711961,7.492190734045516,32.35294117647055,43.39712918660354
170,7540612,96.43379670342226,26.003889459684814,70.03176523975603,0.39814200398141997
171,7550612,86.11172682069683,13.378789574810789,72.49929238607295,0.2336448598130841
172,7560662,68.28547167612851,3.3087472239559914,64.70124235850861,0.27548209366391185
173,7570662,117.23650613237393,4.647198827986616,66.58804785854339,46.00125944584392
174,7580662,69.16424997849256,10.952813808280242,58.21143617021232,0.0
175,7590692,130.87750802712424,7.629159738767148,68.76806155000531,54.480286738351786
176,7600692,83.65455983142125,9.677846144799581,73.90046511628236,0.07624857033930614
177,7610742,77.82182518927209,12.865622799363054,64.85154514239464,0.10465724751439037
178,7620742,67.74764469042793,6.222402915150352,57.779731257063105,3.7455105182144743
179,7630752,71.47812489095443,7.2072200154797335,64.19983167007314,0.07107320540156362
180,7640782,145.66808499099815,11.822689215652268,70.40640315702427,63.438992618321606
181,7650782,79.08751976792318,10.330957186579557,68.60686198254123,0.14970059880239522
182,7660802,73.55333121298503,19.800304578602486,53.75302663438254,0.0
183,7670812,156.8582735184276,9.40198137097932,59.13621262458471,88.32007952286357
184,7680822,61.59411813597222,11.353237199977476,50.24088093599474,0.0
185,7690852,73.16192985145985,11.800585945441023,61.12950464790445,0.23183925811437403
186,7700892,49.13279404779253,11.277567260935209,19.565217391304344,18.290009395552982
187,7710932,80.29352755761082,17.727513009499585,60.942637924734605,1.6233766233766234
188,7720932,54.273813284893585,10.366216674083745,43.305186972255626,0.6024096385542169
189,7730962,54.07782835416986,21.727547003687533,26.5625,5.787781350482327
190,7740982,65.70622412617757,12.211454179414785,52.53514056224923,0.9596293845135673
191,7751032,70.56901019788349,6.300904394697572,64.26810580318592,0.0
192,7761042,-1.0,-1.0,-1.0,-1.0
193,7771057,-1.0,-1.0,-1.0,-1.0
194,7781062,87.65426756457991,21.727123141572275,65.66370922806558,0.26343519494204426
195,7791092,120.08248723120917,12.447319593341549,68.04839077836311,39.5867768595045
196,7801102,33.44674033073073,15.536292569536698,17.91044776119403,0.0
197,7811202,76.90766409413939,16.679091878693914,60.15235270325035,0.07621951219512195
198,7821252,70.49380492448,23.535347951186466,46.95845697329353,0.0
199,7831252,63.243285991769156,15.617764014488857,47.412982126058196,0.21253985122210414
200,8322422,-1.0,-1.0,-1.0,-1.0
201,8332422,130.14702079112755,7.763416769471861,44.0,78.3836040216557
202,8342422,85.29799428932199,14.447132295301683,70.58700975127624,0.2638522427440633
203,8352422,-1.0,-1.0,-1.0,-1.0
204,8362422,-1.0,-1.0,-1.0,-1.0
205,8372482,69.50023979380273,12.803068412770681,56.69717138103206,0.0
206,8382482,102.49633378843446,10.511636148316677,35.93749999999999,56.04719764011779
207,8392482,-1.0,-1.0,-1.0,-1.0
208,8402482,-1.0,-1.0,-1.0,-1.0
209,8412502,69.26375610444734,16.56397208716872,52.69978401727861,0.0
210,8422542,38.71802876535026,6.685392410281773,31.48788927335643,0.5447470817120623
211,8432552,41.72352196678075,29.478624007597073,12.244897959183675,0.0
212,8442552,56.757255389869826,20.901175985403302,35.85607940446652,0.0
213,8452632,79.97455548865764,11.534231596710969,66.02378971070661,2.416534181240066
214,8462652,121.03312047321934,11.51680127093775,65.8818222823636,43.63449691991799
215,8472652,71.22565366379972,7.371852051885426,22.839506172839496,41.01429543907479
216,8482652,113.30221008282615,14.475360824605922,42.18487394957978,56.64197530864044
217,8492652,81.08769943813535,12.628623774903307,68.42654475887291,0.03253090435914118
218,8502662,-1.0,-1.0,-1.0,-1.0
219,8512692,111.31287974563128,14.181754388069589,49.379895561357515,47.751229796204164
220,8522702,100.64319241170342,27.39288836599271,73.028451577602,0.2218524681087077
221,8532702,78.32328808700602,24.323288087006027,13.333333333333334,40.66666666666666
222,8542742,73.24096701348755,7.525420019346254,65.71554699414129,0.0
223,8552762,90.71340109741877,14.422282591828866,76.21008122844242,0.08103727714748785
224,8562772,60.6529506756321,11.49110357640929,48.86363636363633,0.2982107355864811
225,8572862,80.40601662792763,13.652709533092096,66.27752854812273,0.47577854671280273
226,8583122,-1.0,-1.0,-1.0,-1.0
227,8593132,94.66304330025136,12.992196296404412,67.8585110458418,13.812335958005152
228,8603152,13.557322374053165,13.557322374053165,0.0,0.0
229,8613192,82.3630540632748,10.461786269586415,71.85239193836092,0.04887585532746823
230,8623192,64.64101856472394,7.507006346770272,56.71907445861757,0.4149377593360996
231,8633212,40.74430781447728,16.144982870918252,24.489795918367353,0.10952902519167579
232,8643212,64.0135028450524,5.352720380751709,58.38783807671965,0.2729443875810303
233,8653236,-1.0,-1.0,-1.0,-1.0
234,8663252,60.07843550456835,28.240015926210738,30.084033613445328,1.7543859649122806
235,8673282,122.05347810296507,6.875550388257048,70.17089536590375,45.00703234880427
236,8683372,84.86216431248047,17.888493849621796,66.97367046285868,0.0
237,8693372,85.09803787843042,20.028533639192087,64.68205751316316,0.38744672607516467
238,8703382,44.36442884919054,8.116204472927276,34.749034749034735,1.4991896272285254
239,8713412,60.61030693089429,7.771511872923508,52.68011527377529,0.15867978419549347
240,8723432,53.64414748380292,11.503302413380014,42.140845070422905,0.0
241,8733459,131.35975501260182,20.548944201791016,10.81081081081081,100.0
242,8743472,109.68373125051636,8.041079980162687,57.32058518603906,44.32206608431462
243,8753472,122.09173428382113,16.439399383448826,60.07626870049841,45.5760661998739
244,8763482,77.12670658159252,17.07309440693953,18.300653594771244,41.75295857988174
245,8773632,117.18116625835023,4.0145435964173375,70.09989289383086,43.06672976810203
246,8783692,99.16911438983686,6.429559203804914,28.621908127208506,64.11764705882345
247,8793742,73.5401036452886,5.906057726286027,67.48869708179328,0.14534883720930233
248,8803742,73.30309043362752,10.307875873339952,62.99521456028757,0.0
249,8813752,72.69233025623366,19.453130289266447,51.96403218173232,1.2751677852348993
250,10104622,165.62377684194263,4.558944060911228,84.679132551449,76.38570022958241
251,8813822,-1.0,-1.0,-1.0,-1.0
252,8823881,-1.0,-1.0,-1.0,-1.0
253,8833882,136.57849893987472,30.650452467310036,71.99089305297169,33.93715341959301
254,8843882,79.47643140221743,15.161302087087751,64.04040404040441,0.27472527472527475
255,8853952,87.22478373459981,6.554917471662378,80.55985526183733,0.11001100110011001
256,8863972,-1.0,-1.0,-1.0,-1.0
257,8873982,93.13473525594024,25.818020724350795,66.89810988042665,0.41860465116279066
258,8883992,63.31985086785111,7.924198490336277,53.77280265339929,1.6228497241155484
259,8894072,72.79539717280436,4.894417758065435,66.77041778089502,1.1305616338439102
260,8904092,82.39742822614623,16.420406414818856,65.97702181132738,0.0
261,8914102,74.4166222311261,7.870113106494132,66.48916967509068,0.05733944954128441
262,8924152,85.7500159634895,15.43127530527157,70.03572179029341,0.2830188679245283
263,8934152,87.54139892656794,18.63863022615102,68.75614113443451,0.1466275659824047
264,8944162,-1.0,-1.0,-1.0,-1.0
265,8954182,39.17760774468101,10.48434326984832,25.892857142857135,2.800407331975558
266,8964192,-1.0,-1.0,-1.0,-1.0
267,8974192,67.47436318428338,18.357418076885153,49.11694510739822,0.0
268,8984232,81.02800558370096,11.100324592299618,65.31279636351707,4.614884627884286
269,8994242,-1.0,-1.0,-1.0,-1.0
270,9004242,77.00384631036424,9.696322059730786,67.30752425063345,0.0
271,9014292,77.5604468935822,23.921632877409756,53.63881401617245,0.0
272,9024342,82.0510714933205,10.183297248957068,71.86777424436343,0.0
273,9034342,79.6825241963894,10.7893137623745,68.47998729351902,0.4132231404958679
274,9044402,45.50718464499451,10.093768108333029,35.41341653666148,0.0
275,9054432,89.37203507496092,24.63193872043822,24.25149700598804,40.48859934853466
276,9064472,85.84324763276533,20.59656643601433,65.246681196751,0.0
277,9074492,68.0901445167839,7.756468540920502,58.48941368078142,1.8442622950819691
278,9084502,90.05195847285253,22.756771455197857,67.19875500222555,0.09643201542912247
279,9094502,78.84927189307935,8.267923795351141,70.58134809772821,0.0
280,9104521,-1.0,-1.0,-1.0,-1.0
281,9114572,-1.0,-1.0,-1.0,-1.0
282,9124642,75.81580649942057,8.274705343185524,66.92101020956288,0.6200909466721785
283,9134642,68.6577388038182,7.395536371381641,60.81627155172307,0.44593088071348935
284,9144792,69.93426766694311,7.302086520184654,61.46569122098963,1.1664899257688235
285,9154802,105.38384249454327,2.0664957071504215,54.28051001821439,49.03683676917845
286,9164852,60.19985174844849,25.60269535034419,34.597156398104296,0.0
287,9174872,70.64042793920797,12.456689818828394,58.18373812037957,0.0
288,9184882,141.6300701663451,12.560121651008846,78.375256673511,50.69469184182525
289,9194924,110.90224520126321,13.132924977138387,22.22222222222222,75.5470980019026
290,9204932,62.24026440001468,16.559370091071603,45.680894308943074,0.0
291,9214932,83.49937377542244,12.52297735261314,70.9763964228093,0.0
292,9224952,79.66819048536595,12.501134410598324,67.16705607476763,0.0
293,9234962,69.64141270501216,21.081741923119406,48.559670781892756,0.0
294,9245072,44.24924413146819,19.436235289231806,24.708624708624694,0.10438413361169102
295,9255152,74.13991795133177,20.528027575846064,52.71903323262856,0.8928571428571429
296,9265152,54.81952979057503,11.4861964572417,10.0,33.333333333333336
297,9275242,118.4736750591772,6.743146573725826,68.2295224492345,43.501006036216886
298,9285252,85.07374195269111,15.744633269357726,68.92520427404358,0.4039044092898014
299,9295252,86.5262742036743,8.772995144425163,20.833333333333336,56.91994572591581
300,9305332,81.29578158616519,8.299797348090696,69.59809093192432,3.3978933061501806
301,9796912,37.27355827143562,14.372794912656975,22.900763358778644,0.0
302,9806932,78.02261322382431,15.591333522952894,62.311015118790834,0.12026458208057728
303,9816932,58.96637477096651,17.29970810429987,41.66666666666664,0.0
304,9826942,33.351771112377904,4.140248824741216,28.780487804878067,0.43103448275862066
305,9836982,-1.0,-1.0,-1.0,-1.0
306,9847042,86.39642386714877,25.621120127726275,21.21212121212121,39.56318252730129
307,9857052,92.02633793643673,9.652302038267914,79.01022139784224,3.3638145003265763
308,9867052,82.32165023986917,16.528096500170186,65.2041627770271,0.5893909626719056
309,9877082,-1.0,-1.0,-1.0,-1.0
310,9887082,-1.0,-1.0,-1.0,-1.0
311,9897082,78.199226649716,32.84337622752071,45.35585042219528,0.0
312,9907122,81.56199004122503,14.11314970414284,67.1106216223133,0.33821871476888393
313,9917162,54.07868825528589,6.756435254362647,47.32225300092324,0.0
314,9927202,70.34789396756881,12.944704901509468,57.40318906605934,0.0
315,9937242,57.22091731525843,18.178922564602377,39.04199475065606,0.0
316,9947252,84.45429581716162,12.25536744265151,71.91881632969219,0.2801120448179272
317,9957252,82.26507726588845,8.563477616458128,73.6397184613115,0.06188118811881188
318,9967272,80.70971953052624,28.98558159949176,51.724137931034484,0.0
319,9977272,-1.0,-1.0,-1.0,-1.0
320,9987282,64.87138983092784,16.817861850392415,48.05352798053543,0.0
321,9997322,123.11501991081667,28.723994269791056,36.05769230769228,58.33333333333334
322,10007322,34.323612969412814,14.74027963607948,19.583333333333332,0.0
323,10017322,82.48315418080804,12.807234108061484,69.45626054501454,0.21965952773201539
324,10027342,84.80656402962548,14.301163975243046,66.88436830835069,3.6210317460317416
325,10037362,98.25040576433864,28.68545781302552,69.42410288089059,0.14084507042253522
326,10047362,118.38328515417922,9.630098873022014,70.88743757203449,37.86574870912273
327,10057372,120.78990577698613,15.269127064105334,60.46848587297711,45.05229283990369
328,10067422,69.80047281796682,9.216002602560186,54.246935201401044,6.3375350140055895
329,10077492,59.83946287931467,19.413930964421176,40.42553191489349,0.0
330,10087522,133.76207817702203,15.241794922067982,71.46699171890292,47.05329153605113
331,10097522,77.05025036910527,9.683227961616598,66.37144718624974,0.9955752212389384
332,10107542,62.6916232262908,7.702003130795549,54.989620095495255,0.0
333,10117586,76.29171391151422,8.350001707506468,0.0,67.94171220400776
334,10127592,139.0141672468563,7.6330176591891785,47.086914995224674,84.29423459244244
335,10137602,82.96423622199677,17.158015098939313,65.50319082002716,0.3030303030303031
336,10147612,84.48018731355245,17.478799869917026,67.00138744363542,0.0
337,10157622,44.014942350856685,14.317972653887,29.696969696969685,0.0
338,10167712,113.26873760190466,10.539973538659154,65.09362892811107,37.635135135134426
339,10177792,129.57727970643765,9.678755083402791,78.11281033732115,41.7857142857137
340,10187812,68.53187197998167,14.96253890742199,53.56933307255968,0.0
341,10197852,61.3843322955469,16.252753348178448,45.13157894736845,0.0
342,10207982,88.73195074372848,13.570088216012088,31.707317073170717,43.45454545454567
343,10218015,-1.0,-1.0,-1.0,-1.0
344,10228032,92.23607639261215,11.698694665017518,78.34539382132101,2.191987906273621
345,10238072,78.1740385154968,8.232320648013356,68.9893369151025,0.952380952380952
346,10248072,62.145947602742694,19.476774670411817,42.66917293233087,0.0
347,10258092,71.81624531952815,15.805677287823883,56.01056803170426,0.0
348,10268142,-1.0,-1.0,-1.0,-1.0
349,10278142,68.90927394230123,20.489513279521244,48.419760662779986,0.0
350,10288152,116.88128068551848,10.406117079211997,68.92924149021516,37.54592211609131
351,6849282,-1.0,-1.0,-1.0,-1.0
352,6859312,79.58234707170925,11.276059039254955,68.30628803245429,0.0
353,6869312,77.77806723517124,22.422818030505145,55.355249204666094,0.0
354,6879342,77.60653592939354,17.132142398395718,15.999999999999996,44.47439353099784
355,6889432,88.7553813160916,13.995938982697732,74.66121050628188,0.09823182711198428
356,6899432,77.73666272974107,10.825905934537788,65.72457835270716,1.186178442496132
357,6909512,113.15407232699116,24.27559637221203,48.01261829652996,40.86585765824917
358,6919532,-1.0,-1.0,-1.0,-1.0
359,6929532,45.189620443652956,28.522953776986295,16.666666666666664,0.0
360,6939532,97.843042686166,26.604487360464585,70.98329048843274,0.2552648372686663
361,6949542,89.41455594001063,32.344466290458534,57.070089649552095,0.0
362,6959542,61.23964558844028,10.916406391434643,50.32323919700564,0.0
363,6969552,45.720355723540976,21.982981986167232,23.73737373737374,0.0
364,6979572,56.76919023075585,7.6030294336862685,48.826458036984654,0.33970276008492567
365,6989612,82.2552804646036,8.761688792421497,73.4935916721821,0.0
366,6999622,-1.0,-1.0,-1.0,-1.0
367,7009642,114.02052075629176,33.41954326902794,78.1585970263075,2.4423804609563122
368,7019642,50.83809937413791,5.702044433608118,45.00412881915776,0.13192612137203166
369,7029642,113.70663237687387,7.561676663586627,68.41659987532077,37.72835583796648
370,7039642,60.00662186432238,22.11036826201686,37.89625360230552,0.0
371,7049672,98.6121031539012,13.537908696760823,44.8777951118042,40.19639934533618
372,7059672,74.79786219610337,22.34991621973857,52.4479459763648,0.0
373,7069692,104.93677026023613,8.041394887189066,59.84035919181817,37.0550161812289
374,7079692,83.6402538758545,14.760605444999797,68.4192735541694,0.460374876685301
375,7089712,74.52067272739903,2.802295806489129,71.39221906050547,0.32615786040443573
376,7099712,125.99530091716636,8.537768039708384,73.47371083499128,43.98382204246669
377,7109712,49.931542176404655,23.42734007907466,26.31578947368421,0.18841262364578426
378,7119732,114.25269547602343,6.410443058490194,68.58897290189238,39.25327951564088
379,7129752,82.19245476878079,20.691283608397367,61.44252013399046,0.05865102639296188
380,7139782,81.2084474400467,13.348428858440682,67.86001858160601,0.0
381,7149792,65.57384940374526,10.168553783374612,54.100165107319334,1.3051305130513051
382,7159802,30.68230251426795,30.68230251426795,0.0,0.0
383,7169862,97.67271338753373,8.761407715664742,88.91130567186899,0.0
384,7179882,-1.0,-1.0,-1.0,-1.0
385,7189902,133.24294423821547,11.521326371091623,69.97857047190162,51.74304739522224
386,7199912,92.5491319596001,9.928905086298986,36.36363636363633,46.25659050966479
387,7209912,76.52831275941692,13.456729422948246,62.94832943342841,0.12325390304026294
388,7219922,48.59173428762903,19.45678201023383,29.02621722846442,0.10873504893077202
389,7229932,97.39308537957434,27.34514936968563,69.28940250799238,0.758533501896334
390,7239942,60.529179012264336,6.4387074049495965,54.09047160731474,0.0
391,7250012,42.97355208326486,12.749671486249948,30.22388059701492,0.0
392,7260042,79.03438717566351,12.827521410742245,30.534351145038165,35.67251461988311
393,7270092,123.10529207850436,11.406247311416031,64.95683513536002,46.74220963172832
394,7280142,123.13093269367022,11.977337302040786,74.37235543017789,36.781239961451554
395,7290172,-1.0,-1.0,-1.0,-1.0
396,7300182,147.44946078365086,32.6085452507716,68.17424886621215,46.666666666667105
397,7310182,71.99668837448931,5.11526609427397,66.88142228021535,0.0
398,7320232,83.47774506998287,11.377383468305283,71.7653532264682,0.3350083752093802
399,7330242,-1.0,-1.0,-1.0,-1.0
400,7340292,92.27153231108933,18.044728187378,74.22680412371133,0.0
401,5866932,36.12427003057173,24.496363053827544,11.627906976744187,0.0
402,5876932,88.19684194035706,17.496350358999116,66.04932879066027,4.6511627906976765
403,5886932,33.03974555078669,33.03974555078669,0.0,0.0
404,5896952,92.01735299106767,7.822828739907978,70.00177556817228,14.192748682987407
405,5906962,-1.0,-1.0,-1.0,-1.0
406,5916962,81.93219323874135,14.906112999424014,66.98284634394336,0.043233895373973194
407,5926982,-1.0,-1.0,-1.0,-1.0
408,5936982,79.82910043330101,10.642221622882545,69.11709513979739,0.06978367062107467
409,5947002,-1.0,-1.0,-1.0,-1.0
410,5957012,79.24858024536388,13.418941442863481,65.52147239263907,0.3081664098613251
411,5967042,100.90774524164618,32.66397874318044,67.26897658249936,0.9747899159663864
412,5977072,124.82687975284462,15.04636477267751,67.31245849059107,42.46805648957604
413,5987072,84.66090262850521,19.810096904940288,64.63333562570337,0.21747009786154403
414,5997082,75.94783386630816,17.7176242814731,58.00293685756233,0.22727272727272727
415,6007102,84.86128353515366,12.424308745237862,20.571428571428566,51.865546218487225
416,6017102,-1.0,-1.0,-1.0,-1.0
417,6027142,-1.0,-1.0,-1.0,-1.0
418,6037172,104.66013020446434,9.009029837276723,45.73991031390131,49.911190053286305
419,6047172,-1.0,-1.0,-1.0,-1.0
420,6057192,86.99620436622263,15.476521781318302,71.36343258490433,0.15625
421,6067212,55.83281180210864,4.052821760305434,36.43067846607663,15.349311575726574
422,6077252,79.7963466584849,12.715233573819631,67.08111308466526,0.0
423,6087272,69.05806983646671,8.408371431821877,59.2798353909462,1.36986301369863
424,6097272,52.96204008130202,16.10776097567372,36.8542791056283,0.0
425,6107282,14.005791108636586,14.005791108636586,0.0,0.0
426,6117302,80.99243072385099,20.291438168019248,60.700992555831746,0.0
427,6127322,86.14628167218353,10.08329294099089,75.48786292242198,0.5751258087706683
428,6137322,93.14984154897273,6.9993313448911,38.775510204081634,47.375
429,6147362,75.72199976856669,10.961662389426243,64.76033737914045,0.0
430,6157372,62.2879351888753,24.39422316281714,37.66233766233766,0.2313743637204998
431,6167392,103.674215883507,27.927125573585403,74.94299674267015,0.8040935672514617
432,6177432,85.38957794125618,19.151116544218784,65.4881934441971,0.7502679528402999
433,6187444,33.92262831812298,8.040275376946516,25.882352941176467,0.0
434,6197452,98.19564985106331,31.39517354444272,66.63127156888793,0.1692047377326565
435,6207482,45.66896913908772,25.002302472421054,20.666666666666668,0.0
436,6217562,73.97212246229273,25.37058212990472,48.60154033238801,0.0
437,6227672,82.13243786869239,8.010701050460625,35.89108910891089,38.23064770932087
438,6237672,-1.0,-1.0,-1.0,-1.0
439,6247702,86.34593639488483,17.674279391276375,68.4315609651931,0.24009603841536614
440,6257722,175.7768057542391,7.504939765428447,74.36852026390208,93.90334572490858
441,6267777,-1.0,-1.0,-1.0,-1.0
442,6277782,62.5754173310334,6.460533152761667,54.52196382428943,1.5929203539823011
443,6287832,74.79865330624241,18.932731518532975,55.865921787709446,0.0
444,6297842,-1.0,-1.0,-1.0,-1.0
445,6307872,91.58571858027936,20.395951469743302,70.9154186880395,0.27434842249657065
446,6317872,115.57792289335754,24.16138287309394,48.708206686930346,42.70833333333326
447,6327952,-1.0,-1.0,-1.0,-1.0
448,6337972,70.93827954947578,8.038978854778483,62.83596947240471,0.06333122229259025
449,6347972,62.889595238910346,10.439186837510151,52.450408401400196,0.0
450,6357972,105.02961238257478,32.30227104984772,72.72734133272706,0.0
451,7831372,71.98547394125129,13.322790117721397,58.66268382352988,0.0
452,7841372,-1.0,-1.0,-1.0,-1.0
453,7851372,113.38150915952897,9.606661092074612,58.24800910125273,45.526838966201645
454,7861392,-1.0,-1.0,-1.0,-1.0
455,7871397,69.72619536423817,13.476195364237903,0.0,56.25000000000026
456,7881442,95.20466837650937,14.527573296444444,43.29268292682925,37.38441215323569
457,7891442,-1.0,-1.0,-1.0,-1.0
458,7901462,58.961553065722505,6.101363235829563,50.85158150851561,2.0086083213773316
459,7911462,-1.0,-1.0,-1.0,-1.0
460,7921472,62.05358865518275,21.715679468276832,40.33790918690592,0.0
461,7931472,-1.0,-1.0,-1.0,-1.0
462,7941482,74.46445148259942,10.512989964764447,63.95146151783497,0.0
463,7951502,9.201577647846895,9.201577647846895,0.0,0.0
464,7961522,42.11137224815198,21.877909213132515,20.23346303501946,0.0
465,7971572,-1.0,-1.0,-1.0,-1.0
466,7981592,-1.0,-1.0,-1.0,-1.0
467,7991602,41.1887381139255,23.688738113925503,17.5,0.0
468,8001632,143.68871992887114,14.421448030894556,67.78996153030654,61.47731036767003
469,8011702,131.34090716465542,9.607622299274961,72.6537216828521,49.07956318252837
470,8021722,122.16985301454164,9.13400111708896,63.5937918116148,49.44206008583788
471,8031732,-1.0,-1.0,-1.0,-1.0
472,8041772,-1.0,-1.0,-1.0,-1.0
473,8051792,-1.0,-1.0,-1.0,-1.0
474,8061812,-1.0,-1.0,-1.0,-1.0
475,8071922,-1.0,-1.0,-1.0,-1.0
476,8081952,84.12480586092396,29.996996464510495,52.75229357798156,1.3755158184319118
477,8091952,69.66667105789284,9.197403014026731,60.469268043866116,0.0
478,8101982,-1.0,-1.0,-1.0,-1.0
479,8111999,-1.0,-1.0,-1.0,-1.0
480,8122033,-1.0,-1.0,-1.0,-1.0
481,8132052,83.44668943569683,6.478277106622499,76.96841232907433,0.0
482,8142062,77.56061472880793,13.96349672316981,63.50710900473803,0.09000900090009001
483,8152112,135.98282073176696,15.201839081220074,82.94314381270907,37.83783783783783
484,8162122,105.23949929670297,10.263992586806795,32.3170731707317,62.65843353916448
485,8172122,125.98227457271815,18.267385081089564,67.69141531322491,40.02347417840369
486,8182152,78.65658527117158,4.715932331009996,71.17128902843506,2.7693639117265234
487,8192182,49.28432963501797,9.529318499160391,39.75501113585758,0.0
488,8202192,-1.0,-1.0,-1.0,-1.0
489,8212232,83.17623346975259,22.409939004193863,60.63106796116386,0.1352265043948614
490,8222250,-1.0,-1.0,-1.0,-1.0
491,8232292,91.65197565283684,23.71380785616898,67.82639432423865,0.11177347242921012
492,8242322,84.96104269984163,7.344390565655902,72.92814860175154,4.6885035324341775
493,8252322,125.81820935501773,12.906043397279564,57.23751274210008,55.674653215638095
494,8262322,104.94832620447238,36.56149870411971,65.49279366241858,2.894033837934106
495,8272322,75.02217985852513,7.074300136312315,67.24776303609846,0.7001166861143524
496,8282322,83.02558523839772,17.419699044472324,65.24524734796971,0.36063884595569295
497,8292342,65.56145448268381,5.7585108229625845,57.772174428952006,2.0307692307692307
498,8302342,-1.0,-1.0,-1.0,-1.0
499,8312342,68.42439179923488,8.672219285554997,59.75217251367988,0.0
500,8322392,-1.0,-1.0,-1.0,-1.0
501,6357992,157.19285199208065,13.705374685382756,66.13923449520088,77.34824281149702
502,6368011,-1.0,-1.0,-1.0,-1.0
503,6378012,60.704188153870334,19.980206253417908,40.72398190045243,0.0
504,6388052,73.62164849402957,14.759607356083883,58.59145745027658,0.2705836876691148
505,6398052,86.97450921663771,14.324322359987148,68.40405515459946,4.246131702051107
506,6408092,125.01133213957546,24.870560502453344,93.57142857142865,6.56934306569346
507,6418112,76.98231187573141,13.014922608710703,63.91142955801119,0.05595970900951315
508,6428152,77.78564294186302,17.59561283637226,59.9797251633246,0.2103049421661409
509,6438152,63.81336477716083,13.781519287752094,47.083527764816296,2.948317724592441
510,6448202,43.17163694545041,19.614089887725154,22.764227642276406,0.7933194154488518
511,6458202,63.93911620644405,11.600339566532048,52.338776639912,0.0
512,6468262,106.29645746979493,11.314939328034221,35.75883575883579,59.22268238292492
513,6478282,56.24867788128299,14.582011214616205,41.666666666666785,0.0
514,6488282,129.80498565882908,9.151804922245013,70.08109835672242,50.572082379861655
515,6498322,86.45215719024709,17.83709962721121,65.0333956719184,3.5816618911174847
516,6508342,-1.0,-1.0,-1.0,-1.0
517,6518412,61.53126554605497,3.2604089501064766,58.270856595948494,0.0
518,6528422,134.28308885953726,7.879887789449052,78.3101778142754,48.0930232558128
519,6538472,87.37047099641728,12.38349348344641,74.70963995354138,0.27733755942947697
520,6548492,77.64883265807461,16.74800985132406,60.802203477362,0.09861932938856016
521,6558512,63.19591009405984,5.611257719785311,19.354838709677423,38.2298136645971
522,6568512,92.19303849525916,6.776370067124202,73.73544572071131,11.681222707423645
523,6578542,39.50431495087748,15.352618344091017,24.151696606786462,0.0
524,6588555,-1.0,-1.0,-1.0,-1.0
525,6598572,58.00501351831471,25.60348874067818,32.40152477763653,0.0
526,6608642,125.13689328261995,7.185688817887223,66.74720628208911,51.20399818264362
527,6618672,66.71597754063728,6.874970703536476,59.40904139433623,0.43196544276457877
528,6628692,59.289589464765136,22.495007071988617,36.79458239277652,0.0
529,6638712,76.04595611859051,27.570774937526153,44.95095210617448,3.5242290748898673
530,6648712,73.4659999752282,5.690082626602214,67.54890259266685,0.22701475595913734
531,6658712,-1.0,-1.0,-1.0,-1.0
532,6668752,81.9817690817483,14.852139452118752,67.12962962962955,0.0
533,6678762,65.40140510446625,13.221049473643959,52.18035563082229,0.0
534,6688772,76.79631381349223,6.257900265057832,70.13355524883926,0.4048582995951417
535,6698772,73.29778053600094,5.400691978831053,67.73468498429129,0.16240357287860333
536,6708812,78.83534458294159,10.35939064300375,68.21705426356243,0.2588996763754045
537,6718862,43.32008034915944,7.549015166329493,35.77106518282994,0.0
538,6728902,-1.0,-1.0,-1.0,-1.0
539,6738932,81.82009940780944,13.124830923685508,68.18893937019988,0.5063291139240507
540,6749022,50.15380160642053,9.284236389029177,40.869565217391354,0.0
541,6759072,41.10167451296641,12.53024594153784,28.57142857142857,0.0
542,6769112,91.48948145233462,18.994667635555203,72.4272918721474,0.0675219446320054
543,6779112,-1.0,-1.0,-1.0,-1.0
544,6789112,83.83454493768627,21.335946690765276,61.60970935803211,0.8888888888888888
545,6799132,76.12106938319803,16.13557114412639,59.98549823907164,0.0
546,6809202,76.74733004599425,11.416429033144242,64.61056202979915,0.7203389830508474
547,6819202,113.69070926171159,6.762353433594534,60.51197357555746,46.41638225255959
548,6829202,133.86185988248644,18.457864906329387,80.58154365886026,34.8224513172968
549,6839272,51.105360405456636,19.46563754171531,31.639722863741326,0.0
550,6849272,88.2211516933346,11.867366388575684,76.11008099931618,0.24370430544272947
>>>>>>> 2a652f453ceb54472532e5f7cfeec70b68116698
