,id,total_score,benford_score,zipf_score,time_score
413,12884772,91.63237583469163,17.395326971361307,73.49157495491711,0.7454739084132055
414,12894782,65.6456712141215,18.416897629216095,47.228773584905404,0.0
415,12904782,81.90089534913764,16.679806913762995,65.22108843537465,0.0
416,12914802,100.2433340048244,20.22423739894791,73.90911697247526,6.109979633401242
417,12924802,73.82258065858045,16.146583521224446,57.08038585208954,0.5956112852664575
418,12934832,-1.0,-1.0,-1.0,-1.0
419,12944832,92.54431001422155,19.451023407579882,73.0248871538373,0.06839945280437756
420,12954862,79.5661076217041,7.140295706007941,72.42581191569616,0.0
421,12964862,74.2090046257313,9.324179586166292,64.884825039565,0.0
422,12974862,81.0329255468148,18.040251766853522,58.99691706143229,3.995756718528983
423,12984912,90.31554141902522,29.47227509630653,60.8432663227187,0.0
424,12994942,-1.0,-1.0,-1.0,-1.0
425,13004962,89.60930051453181,11.069044252586691,76.43226809626465,2.107988165680474
426,13014982,-1.0,-1.0,-1.0,-1.0
427,13024982,110.30525567723878,17.237537071060768,36.00000000000004,57.06771860617796
428,13034982,87.98613133323704,9.613421475187334,78.3727098580497,0.0
429,13044992,26.63072480946907,8.558736807469403,17.64705882352941,0.4249291784702549
430,13055092,124.4662617416478,11.133533585012348,70.65956421650255,42.673163940132916
431,13065092,71.89802937457223,5.273429452709963,66.52554098179293,0.09905894006934125
432,13075162,74.84197787202969,12.411374601451595,60.45691906005178,1.9736842105263157
433,13085202,99.39449492429023,6.079907080682278,29.002320185614867,64.31226765799308
434,13095202,133.5939124786151,29.247108906792818,69.25064972566867,35.09615384615362
435,13105202,95.47798717831392,26.887621538399856,67.51577651222759,1.0745891276864732
436,13115212,-1.0,-1.0,-1.0,-1.0
437,13125232,81.28412218250436,21.50068592499674,59.783436257507624,0.0
438,13135242,72.72004719373288,14.781867555064865,57.64705882352973,0.29112081513828236
439,13145242,114.71644024722602,3.1798099239055926,67.601577792279,43.93505253104142
440,13155272,83.58183428944855,18.416226592330368,64.35354273192097,0.8120649651972158
441,13165282,77.13595729101657,8.989275325991946,68.05080468793929,0.09587727708533077
442,13175352,71.14076974958766,11.239557356233227,59.90121239335444,0.0
443,13185352,62.84449028926591,4.862697366274516,57.87751763623436,0.10427528675703858
444,13195382,91.15769201067482,24.315133542540146,66.32274040445697,0.5198180636777128
445,13205402,55.945221458032975,21.386397928621225,34.55882352941175,0.0
446,13215422,75.9954811257576,10.485050314748394,65.51043081100921,0.0
447,13225432,129.01523433750032,13.227607519057738,75.61999303378757,40.16763378465502
448,13235442,65.16955264112279,17.590327289009647,47.57922535211314,0.0
449,13245462,124.28588067983148,14.223516928438048,67.4074287858242,42.65493496556923
450,13255492,-1.0,-1.0,-1.0,-1.0
451,8813822,-1.0,-1.0,-1.0,-1.0
452,8823881,-1.0,-1.0,-1.0,-1.0
453,8833882,131.55411306393742,30.650452467310036,66.96650717703439,33.93715341959301
454,8843882,79.69566225025092,15.161302087087751,64.2596348884379,0.27472527472527475
455,8853952,82.26222839571095,6.554917471662378,75.59729992294847,0.11001100110011001
456,8863972,-1.0,-1.0,-1.0,-1.0
457,8873982,93.16417518674295,25.818020724350795,66.92754981122937,0.41860465116279066
458,8883992,63.28088217356767,7.924198490336277,53.73383395911584,1.6228497241155484
459,8894072,72.84645725464098,4.894417758065435,66.82147786273164,1.1305616338439102
460,8904092,82.3983059746084,16.420406414818856,65.97789955978955,0.0
461,8914102,74.45883783741964,7.870113106494132,66.53138528138422,0.05733944954128441
462,8924152,95.71797276902223,15.43127530527157,80.00367859582613,0.2830188679245283
463,8934152,82.51490311892357,18.63863022615102,63.729645326790155,0.1466275659824047
464,8944162,-1.0,-1.0,-1.0,-1.0
465,8954182,42.03475060182386,10.48434326984832,28.749999999999982,2.800407331975558
466,8964192,-1.0,-1.0,-1.0,-1.0
467,8974192,67.44832716779442,18.357418076885153,49.090909090909264,0.0
468,8984232,86.05779151191662,11.100324592299618,70.34258229173273,4.614884627884286
469,8994242,-1.0,-1.0,-1.0,-1.0
470,9004242,76.91515379469269,9.696322059730786,67.2188317349619,0.0
471,9014292,77.47354544571597,23.921632877409756,53.551912568306214,0.0
472,9024342,77.0720874162881,10.183297248957068,66.88879016733104,0.0
473,9034342,79.63028992642278,10.7893137623745,68.4277530235524,0.4132231404958679
474,9044402,45.233086993781946,10.093768108333029,35.139318885448915,0.0
475,9054432,91.42023225857531,24.63193872043822,26.29969418960243,40.48859934853466
476,9064472,85.6402866267927,20.59656643601433,65.04372019077837,0.0
477,9074492,67.96641010055869,7.756468540920502,58.36567926455621,1.8442622950819691
478,9084502,95.02828307250294,22.756771455197857,72.17507960187598,0.09643201542912247
479,9094502,73.90785466858748,8.267923795351141,65.63993087323634,0.0
480,9104521,-1.0,-1.0,-1.0,-1.0
481,9114572,-1.0,-1.0,-1.0,-1.0
482,9124642,80.83716698645543,8.274705343185524,71.94237069659773,0.6200909466721785
483,9134642,68.63388987749437,7.395536371381641,60.79242262539924,0.44593088071348935
484,9144792,69.97456258331827,7.302086520184654,61.505986137364786,1.1664899257688235
485,9154802,105.44029887051505,2.0664957071504215,54.336966394186184,49.03683676917845
486,9164852,58.69271968124444,25.60269535034419,33.09002433090025,0.0
487,9174872,70.60280692478975,12.456689818828394,58.14611710596135,0.0
488,9184882,141.65465975508212,12.560121651008846,78.39984626224803,50.69469184182525
489,9194924,111.96769421191769,13.132924977138387,23.28767123287671,75.5470980019026
490,9204932,62.48342072398316,16.559370091071603,45.92405063291155,0.0
491,9214932,78.51366274628498,12.52297735261314,65.99068539367184,0.0
492,9224952,79.64290537796393,12.501134410598324,67.1417709673656,0.0
493,9234962,69.59159978648515,21.081741923119406,48.509857863365745,0.0
494,9245072,43.87796882043384,19.436235289231806,24.337349397590348,0.10438413361169102
495,9255152,74.13991795133177,20.528027575846064,52.71903323262856,0.8928571428571429
496,9265152,54.81952979057503,11.4861964572417,10.0,33.333333333333336
497,9275242,118.49373332924108,6.743146573725826,68.24958071929836,43.501006036216886
498,9285252,85.02924706463389,15.744633269357726,68.88070938598636,0.4039044092898014
499,9295252,75.37036022517968,8.772995144425163,9.67741935483871,56.91994572591581
500,9305332,86.25612175035515,8.299797348090696,74.55843109611428,3.3978933061501806
501,9796912,39.727764486693474,14.372794912656975,25.354969574036495,0.0
502,9806932,77.33550712381134,15.591333522952894,61.623909018777866,0.12026458208057728
503,9816932,57.409598214189984,17.29970810429987,40.10989010989012,0.0
504,9826942,32.92179877141736,4.140248824741216,28.35051546391752,0.43103448275862066
505,9836982,-1.0,-1.0,-1.0,-1.0
506,9847042,73.5176359883609,25.621120127726275,8.333333333333332,39.56318252730129
507,9857052,92.01883853946964,9.652302038267914,79.00272200087515,3.3638145003265763
508,9867052,92.31834482300394,16.528096500170186,75.20085736016185,0.5893909626719056
509,9877082,-1.0,-1.0,-1.0,-1.0
510,9887082,-1.0,-1.0,-1.0,-1.0
511,9897082,78.57141473534244,32.84337622752071,45.728038507821736,0.0
512,9907122,81.53039210804931,14.11314970414284,67.07902368913759,0.33821871476888393
513,9917162,53.80440573406704,6.756435254362647,47.04797047970439,0.0
514,9927202,70.8682021692689,12.944704901509468,57.92349726775943,0.0
515,9937242,57.675277766723084,18.178922564602377,39.496355202120704,0.0
516,9947252,84.47220788253168,12.25536744265151,71.93672839506225,0.2801120448179272
517,9957252,82.2775497278947,8.563477616458128,73.65219092331775,0.06188118811881188
518,9967272,80.70971953052624,28.98558159949176,51.724137931034484,0.0
519,9977272,-1.0,-1.0,-1.0,-1.0
520,9987282,64.88653137828933,16.817861850392415,48.06866952789692,0.0
521,9997322,121.86124917175184,28.723994269791056,34.803921568627445,58.33333333333334
522,10007322,32.881872556433464,14.74027963607948,18.141592920353983,0.0
523,10017322,92.42638147190284,12.807234108061484,79.39948783610934,0.21965952773201539
524,10027342,85.0078712397862,14.301163975243046,67.08567551851141,3.6210317460317416
525,10037362,98.2692498735619,28.68545781302552,69.44294699011385,0.14084507042253522
526,10047362,118.38390422077066,9.630098873022014,70.88805663862591,37.86574870912273
527,10057372,120.83623292003668,15.269127064105334,60.51481301602765,45.05229283990369
528,10067422,70.10291234705353,9.216002602560186,54.549374730487756,6.3375350140055895
529,10077492,60.17826217461216,19.413930964421176,40.76433121019098,0.0
530,10087522,138.73721720872183,15.241794922067982,76.44213075060271,47.05329153605113
531,10097522,77.03131809319095,9.683227961616598,66.35251491033542,0.9955752212389384
532,10107542,62.89743616926523,7.702003130795549,55.19543303846968,0.0
533,10117586,76.29171391151422,8.350001707506468,0.0,67.94171220400776
534,10127592,137.75267919660303,7.6330176591891785,45.8254269449714,84.29423459244244
535,10137602,82.96371310774106,17.158015098939313,65.50266770577144,0.3030303030303031
536,10147612,79.43708492205934,17.478799869917026,61.958285052142315,0.0
537,10157622,44.014942350856685,14.317972653887,29.696969696969685,0.0
538,10167712,118.16059098371775,10.539973538659154,69.98548230992417,37.635135135134426
539,10177792,114.61421285958306,9.678755083402791,63.14974349046656,41.7857142857137
540,10187812,68.61203149134155,14.96253890742199,53.64949258391957,0.0
541,10197852,62.296851921459805,16.252753348178448,46.04409857328136,0.0
542,10207982,90.3579670038911,13.570088216012088,33.33333333333334,43.45454545454567
543,10218015,-1.0,-1.0,-1.0,-1.0
544,10228032,82.36465212713863,11.698694665017518,68.47396955584749,2.191987906273621
545,10238072,78.18725633489261,8.232320648013356,69.0025547344983,0.952380952380952
546,10248072,61.15955997021835,19.476774670411817,41.68278529980653,0.0
547,10258092,71.81624531952815,15.805677287823883,56.01056803170426,0.0
548,10268142,-1.0,-1.0,-1.0,-1.0
549,10278142,68.8953992390552,20.489513279521244,48.40588595953395,0.0
550,10288152,116.93067737954993,10.406117079211997,68.97863818424662,37.54592211609131
551,6849282,-1.0,-1.0,-1.0,-1.0
552,6859312,79.65989742309353,11.276059039254955,68.38383838383857,0.0
553,6869312,78.29283899486579,22.422818030505145,55.87002096436064,0.0
554,6879342,77.08272640558403,17.132142398395718,15.476190476190471,44.47439353099784
555,6889432,83.78014962054112,13.995938982697732,69.6859788107314,0.09823182711198428
556,6899432,77.73869461852851,10.825905934537788,65.7266102414946,1.186178442496132
557,6909512,112.09962893540431,24.27559637221203,46.95817490494312,40.86585765824917
558,6919532,-1.0,-1.0,-1.0,-1.0
559,6929532,45.189620443652956,28.522953776986295,16.666666666666664,0.0
560,6939532,92.83617883692129,26.604487360464585,65.97642663918803,0.2552648372686663
561,6949542,89.41455594001063,32.344466290458534,57.070089649552095,0.0
562,6959542,61.42419244424474,10.916406391434643,50.5077860528101,0.0
563,6969552,45.16006531950056,21.982981986167232,23.177083333333325,0.0
564,6979572,57.92516984744189,7.6030294336862685,49.9824376536707,0.33970276008492567
565,6989612,77.25175064314017,8.761688792421497,68.49006185071867,0.0
566,6999622,-1.0,-1.0,-1.0,-1.0
567,7009642,103.87108578381078,33.41954326902794,68.00916205382653,2.4423804609563122
568,7019642,51.7665917546515,5.702044433608118,45.93262119967135,0.13192612137203166
569,7029642,118.63079967372013,7.561676663586627,73.34076717216703,37.72835583796648
570,7039642,60.11314218712097,22.11036826201686,38.00277392510411,0.0
571,7049672,97.70072986790996,13.537908696760823,43.966421825812944,40.19639934533618
572,7059672,74.79786219610337,22.34991621973857,52.4479459763648,0.0
573,7069692,109.86825512006578,8.041394887189066,64.7718440516478,37.0550161812289
574,7079692,83.58471736293141,14.760605444999797,68.36373704124631,0.460374876685301
575,7089712,74.53532165814329,2.802295806489129,71.40686799124973,0.32615786040443573
576,7099712,126.03269557647181,8.537768039708384,73.51110549429674,43.98382204246669
577,7109712,47.858176945144685,23.42734007907466,24.242424242424242,0.18841262364578426
578,7119732,114.28131303736197,6.410443058490194,68.6175904632309,39.25327951564088
579,7129752,87.22312345395622,20.691283608397367,66.47318881916588,0.05865102639296188
580,7139782,76.16318054357112,13.348428858440682,62.81475168513043,0.0
581,7149792,65.11606840238665,10.168553783374612,53.64238410596072,1.3051305130513051
582,7159802,30.68230251426795,30.68230251426795,0.0,0.0
583,7169862,97.66031429536947,8.761407715664742,88.89890657970473,0.0
584,7179882,-1.0,-1.0,-1.0,-1.0
585,7189902,133.22131167212018,11.521326371091623,69.95693790580633,51.74304739522224
586,7199912,90.39028862428623,9.928905086298986,34.20479302832245,46.25659050966479
587,7209912,81.62670586071299,13.456729422948246,68.04672253472448,0.12325390304026294
588,7219922,50.67662817027573,19.45678201023383,31.111111111111125,0.10873504893077202
589,7229932,102.42859958208643,27.34514936968563,74.32491671050447,0.758533501896334
590,7239942,60.41052034537372,6.4387074049495965,53.97181294042412,0.0
591,7250012,41.156581275117546,12.749671486249948,28.4069097888676,0.0
592,7260042,76.53741920819544,12.827521410742245,28.037383177570096,35.67251461988311
593,7270092,123.14346692318475,11.406247311416031,64.99500998004041,46.74220963172832
594,7280142,133.18944978458583,11.977337302040786,84.43087252109349,36.781239961451554
595,7290172,-1.0,-1.0,-1.0,-1.0
596,7300182,147.43971392853322,32.6085452507716,68.16450201109451,46.666666666667105
597,7310182,71.99226355391625,5.11526609427397,66.87699745964227,0.0
598,7320232,83.45451744360466,11.377383468305283,71.74212560008999,0.3350083752093802
599,7330242,-1.0,-1.0,-1.0,-1.0
600,7340292,97.07698625189413,18.044728187378,79.03225806451613,0.0
601,5866932,35.99061592739076,24.496363053827544,11.494252873563218,0.0
602,5876932,88.23958431412792,17.496350358999116,66.09207116443112,4.6511627906976765
603,5886932,33.03974555078669,33.03974555078669,0.0,0.0
604,5896952,92.00447001424996,7.822828739907978,69.98889259135457,14.192748682987407
605,5906962,-1.0,-1.0,-1.0,-1.0
606,5916962,86.93628142185565,14.906112999424014,71.98693452705767,0.043233895373973194
607,5926982,-1.0,-1.0,-1.0,-1.0
608,5936982,79.78934713694154,10.642221622882545,69.07734184343792,0.06978367062107467
609,5947002,-1.0,-1.0,-1.0,-1.0
610,5957012,79.29044739896948,13.418941442863481,65.56333954624466,0.3081664098613251
611,5967042,105.99174329228957,32.66397874318044,72.35297463314275,0.9747899159663864
612,5977072,124.80851983553474,15.04636477267751,67.29409857328119,42.46805648957604
613,5987072,84.67845267845685,19.810096904940288,64.65088567565502,0.21747009786154403
614,5997082,76.00261767442878,17.7176242814731,58.05772066568294,0.22727272727272727
615,6007102,86.25517288280024,12.424308745237862,21.965317919075147,51.865546218487225
616,6017102,-1.0,-1.0,-1.0,-1.0
617,6027142,-1.0,-1.0,-1.0,-1.0
618,6037172,108.37476534510847,9.009029837276723,49.454545454545446,49.911190053286305
619,6047172,-1.0,-1.0,-1.0,-1.0
620,6057192,82.01290371187314,15.476521781318302,66.38013193055484,0.15625
621,6067212,54.48985263427766,4.052821760305434,35.08771929824565,15.349311575726574
622,6077252,80.62022748368582,12.715233573819631,67.90499390986619,0.0
623,6087272,69.05806983646671,8.408371431821877,59.2798353909462,1.36986301369863
624,6097272,52.98664296325127,16.10776097567372,36.87888198757755,0.0
625,6107282,-1.0,-1.0,-1.0,-1.0
626,6117302,80.8978134146184,20.291438168019248,60.60637524659915,0.0
627,6127322,86.10456480722355,10.08329294099089,75.446146057462,0.5751258087706683
628,6137322,82.3743313448911,6.9993313448911,28.0,47.375
629,6147362,75.59656981609562,10.961662389426243,64.63490742666939,0.0
630,6157372,69.22019212113224,24.39422316281714,44.5945945945946,0.2313743637204998
631,6167392,93.76477076182582,27.927125573585403,65.03355162098896,0.8040935672514617
632,6177432,90.35807174210846,19.151116544218784,70.45668724504938,0.7502679528402999
633,6187444,35.699849845031615,8.040275376946516,27.659574468085097,0.0
634,6197452,98.23809365540515,31.39517354444272,66.67371537322977,0.1692047377326565
635,6207482,50.456847926966496,25.002302472421054,25.454545454545443,0.0
636,6217562,74.16382428597905,25.37058212990472,48.79324215607433,0.0
637,6227672,83.67853468942971,8.010701050460625,37.43718592964821,38.23064770932087
638,6237672,-1.0,-1.0,-1.0,-1.0
639,6247702,86.3652891568497,17.674279391276375,68.45091372715797,0.24009603841536614
640,6257722,176.51235360765008,7.504939765428447,75.10406811731306,93.90334572490858
641,6267777,-1.0,-1.0,-1.0,-1.0
642,6277782,64.22473814150467,6.460533152761667,56.171284634760696,1.5929203539823011
643,6287832,75.77163729360902,18.932731518532975,56.83890577507605,0.0
644,6297842,-1.0,-1.0,-1.0,-1.0
645,6307872,91.5062455557712,20.395951469743302,70.83594566353133,0.27434842249657065
646,6317872,115.93780293141751,24.16138287309394,49.0680867249903,42.70833333333326
647,6327952,-1.0,-1.0,-1.0,-1.0
648,6337972,70.90971543766689,8.038978854778483,62.807405360595816,0.06333122229259025
649,6347972,62.874299115141845,10.439186837510151,52.435112277631696,0.0
650,6357972,95.00656887067254,32.30227104984772,62.70429782082482,0.0
651,13255502,-1.0,-1.0,-1.0,-1.0
652,13265552,-1.0,-1.0,-1.0,-1.0
653,13275552,-1.0,-1.0,-1.0,-1.0
654,13285592,-1.0,-1.0,-1.0,-1.0
655,13295622,-1.0,-1.0,-1.0,-1.0
656,13305672,-1.0,-1.0,-1.0,-1.0
657,13315712,-1.0,-1.0,-1.0,-1.0
658,13325762,-1.0,-1.0,-1.0,-1.0
659,13335772,-1.0,-1.0,-1.0,-1.0
660,13345772,-1.0,-1.0,-1.0,-1.0
661,13355792,-1.0,-1.0,-1.0,-1.0
662,13365812,-1.0,-1.0,-1.0,-1.0
663,13375832,-1.0,-1.0,-1.0,-1.0
664,13385862,-1.0,-1.0,-1.0,-1.0
665,13395912,-1.0,-1.0,-1.0,-1.0
666,13405982,-1.0,-1.0,-1.0,-1.0
667,13416002,-1.0,-1.0,-1.0,-1.0
668,13426002,-1.0,-1.0,-1.0,-1.0
669,13436082,-1.0,-1.0,-1.0,-1.0
670,13446192,-1.0,-1.0,-1.0,-1.0
671,13456202,-1.0,-1.0,-1.0,-1.0
672,13466212,-1.0,-1.0,-1.0,-1.0
673,13476212,-1.0,-1.0,-1.0,-1.0
674,13486222,-1.0,-1.0,-1.0,-1.0
675,13496242,-1.0,-1.0,-1.0,-1.0
676,13506252,-1.0,-1.0,-1.0,-1.0
677,13516262,-1.0,-1.0,-1.0,-1.0
678,13526342,-1.0,-1.0,-1.0,-1.0
679,13536342,-1.0,-1.0,-1.0,-1.0
680,13546342,-1.0,-1.0,-1.0,-1.0
681,13556362,-1.0,-1.0,-1.0,-1.0
682,13566392,-1.0,-1.0,-1.0,-1.0
683,13576392,-1.0,-1.0,-1.0,-1.0
684,13586412,-1.0,-1.0,-1.0,-1.0
685,13596422,-1.0,-1.0,-1.0,-1.0
686,13606422,-1.0,-1.0,-1.0,-1.0
687,13616512,-1.0,-1.0,-1.0,-1.0
688,13626512,-1.0,-1.0,-1.0,-1.0
689,13636522,-1.0,-1.0,-1.0,-1.0
690,13646532,-1.0,-1.0,-1.0,-1.0
691,13656532,-1.0,-1.0,-1.0,-1.0
692,13666622,-1.0,-1.0,-1.0,-1.0
693,13676642,-1.0,-1.0,-1.0,-1.0
694,13686662,-1.0,-1.0,-1.0,-1.0
695,13696712,-1.0,-1.0,-1.0,-1.0
696,13706852,-1.0,-1.0,-1.0,-1.0
697,13717012,-1.0,-1.0,-1.0,-1.0
698,13727022,-1.0,-1.0,-1.0,-1.0
699,13737062,-1.0,-1.0,-1.0,-1.0
700,13747062,-1.0,-1.0,-1.0,-1.0
701,12273452,-1.0,-1.0,-1.0,-1.0
702,12283452,63.14297352343284,21.538297646705985,41.60467587672686,0.0
703,12293482,49.2923631652056,35.499259716929735,13.793103448275861,0.0
704,12303522,70.65140030200276,10.432586857382535,60.21881344462022,0.0
705,12313552,28.676655207582385,19.15284568377286,9.523809523809524,0.0
706,12323552,63.1736929645512,7.179881003169375,52.22332015810313,3.770491803278692
707,12333652,135.56375535028002,7.891486821226088,70.4242685290567,57.24799999999724
708,12343732,66.64381010737412,14.060784277116245,52.58302583025788,0.0
709,12353742,121.1186391214016,24.04794042114629,58.16658911121428,38.90410958904103
710,12363742,43.43795896247227,11.29510181961514,32.14285714285713,0.0
711,12373742,95.87456401614855,10.900496969975254,47.24857685009497,37.72549019607832
712,12383742,79.92930634523513,25.18604505991825,54.357160899216495,0.3861003861003861
713,12393762,-1.0,-1.0,-1.0,-1.0
714,12403782,68.66545185108441,10.327802964499014,58.33764888658539,0.0
715,12413792,-1.0,-1.0,-1.0,-1.0
716,12423822,133.8078003885164,7.611321223957067,76.83610474958164,49.36037441497769
717,12433822,81.9305598732908,13.626474021845368,68.01413739783719,0.2899484536082474
718,12443822,87.29631004659461,11.580696569546975,73.8951489447187,1.820464532328942
719,12453882,78.67940667147992,7.36543594750516,67.18173931901609,4.1322314049586755
720,12463892,77.70305393512638,9.641286653855968,67.89155451531296,0.1702127659574468
721,12473922,119.5718090632845,19.976550446853143,58.76370211323296,40.8315565031984
722,12483952,82.89586691020794,10.102886389400933,72.72831838049017,0.06466214031684449
723,12493982,65.41752706300993,11.977929747573343,53.439597315436586,0.0
724,12503992,70.72362041089657,7.065677262121382,63.657943148775196,0.0
725,12514001,-1.0,-1.0,-1.0,-1.0
726,12524022,-1.0,-1.0,-1.0,-1.0
727,12534022,86.35239519661617,12.394428074792547,72.17448777263715,1.7834793491864847
728,12544032,-1.0,-1.0,-1.0,-1.0
729,12554032,92.62682994860484,19.978852745334496,72.44877401601934,0.199203187250996
730,12564042,60.553611500567364,4.919439592810653,55.63417190775671,0.0
731,12574052,-1.0,-1.0,-1.0,-1.0
732,12584122,69.95082800752814,8.308085658984881,60.88625819868735,0.7564841498559076
733,12594192,74.20106345765006,18.44885106826947,55.75221238938059,0.0
734,12604192,84.07503665692752,16.32137105464396,66.3521504507684,1.401515151515151
735,12614202,74.5982408326617,9.200661784497647,65.28029992384818,0.11727912431587177
736,12624242,91.45025448136415,23.130356288134962,66.89517736150027,1.424720831728918
737,12634292,78.44781957529159,4.91683945589164,73.53098011939994,0.0
738,12644302,-1.0,-1.0,-1.0,-1.0
739,12654302,60.87920047621884,21.984335981860497,38.160919540229905,0.7339449541284404
740,12664302,-1.0,-1.0,-1.0,-1.0
741,12674302,84.41990857216405,15.497537729991302,68.46229854509748,0.46007229707525465
742,12684352,-1.0,-1.0,-1.0,-1.0
743,12694362,79.30180946652914,9.611382418517826,69.26937441643237,0.42105263157894735
744,12704382,84.4488600461493,16.60283936936129,67.54360132194931,0.30241935483870963
745,12714382,86.92303603294246,11.721775969940209,75.20126006300225,0.0
746,12724392,54.226041011622065,19.598328980063872,32.544378698224854,2.0833333333333335
747,12734452,40.578149498420245,25.497492402075714,13.793103448275861,1.2875536480686696
748,12744472,68.20519057296744,21.73517654588122,46.138613861386126,0.33140016570008285
749,12754472,126.43650797221993,23.5075445505546,62.00232249502429,40.92664092664104
750,12764482,32.77051549323524,25.018577508739114,7.7519379844961245,0.0
751,7831372,72.2521750835522,13.322790117721397,58.9293849658308,0.0
752,7841372,-1.0,-1.0,-1.0,-1.0
753,7851372,118.70847144324503,9.606661092074612,63.57497138496876,45.526838966201645
754,7861392,-1.0,-1.0,-1.0,-1.0
755,7871397,79.2500048880477,13.476195364237903,9.523809523809524,56.25000000000026
756,7881442,95.60130583802949,14.527573296444444,43.68932038834936,37.38441215323569
757,7891442,-1.0,-1.0,-1.0,-1.0
758,7901462,59.14947259670817,6.101363235829563,51.03950103950128,2.0086083213773316
759,7911462,-1.0,-1.0,-1.0,-1.0
760,7921472,61.863984553022576,21.715679468276832,40.14830508474574,0.0
761,7931472,-1.0,-1.0,-1.0,-1.0
762,7941482,74.46717923540861,10.512989964764447,63.954189270644164,0.0
763,7951502,9.201577647846895,9.201577647846895,0.0,0.0
764,7961522,35.896600801917565,21.877909213132515,14.01869158878505,0.0
765,7971572,-1.0,-1.0,-1.0,-1.0
766,7981592,-1.0,-1.0,-1.0,-1.0
767,7991602,41.63745606264345,23.688738113925503,17.94871794871795,0.0
768,8001632,143.6885219279242,14.421448030894556,67.78976352935962,61.47731036767003
769,8011702,131.26578909680867,9.607622299274961,72.57860361500533,49.07956318252837
770,8021722,122.21567188245335,9.13400111708896,63.639610679526506,49.44206008583788
771,8031732,-1.0,-1.0,-1.0,-1.0
772,8041772,-1.0,-1.0,-1.0,-1.0
773,8051792,-1.0,-1.0,-1.0,-1.0
774,8061812,-1.0,-1.0,-1.0,-1.0
775,8071922,-1.0,-1.0,-1.0,-1.0
776,8081952,83.32446423489439,29.996996464510495,51.951951951952,1.3755158184319118
777,8091952,69.51324611132705,9.197403014026731,60.315843097300316,0.0
778,8101982,-1.0,-1.0,-1.0,-1.0
779,8111999,-1.0,-1.0,-1.0,-1.0
780,8122033,-1.0,-1.0,-1.0,-1.0
781,8132052,73.44899854567575,6.478277106622499,66.97072143905325,0.0
782,8142062,77.52177159113504,13.96349672316981,63.468265867065135,0.09000900090009001
783,8152112,135.98282073176696,15.201839081220074,82.94314381270907,37.83783783783783
784,8162122,107.35951221868652,10.263992586806795,34.43708609271524,62.65843353916448
785,8172122,126.04675403937452,18.267385081089564,67.75589477988126,40.02347417840369
786,8182152,78.58159409423115,4.715932331009996,71.09629785149463,2.7693639117265234
787,8192182,49.18646135630316,9.529318499160391,39.65714285714277,0.0
788,8202192,-1.0,-1.0,-1.0,-1.0
789,8212232,88.25920411649129,22.409939004193863,65.71403860790257,0.1352265043948614
790,8222250,-1.0,-1.0,-1.0,-1.0
791,8232292,91.63766254430139,23.71380785616898,67.8120812157032,0.11177347242921012
792,8242322,84.80349680411237,7.344390565655902,72.77060270602229,4.6885035324341775
793,8252322,126.17498815216351,12.906043397279564,57.59429153924584,55.674653215638095
794,8262322,110.00135935564572,36.56149870411971,70.5458268135919,2.894033837934106
795,8272322,80.02030333634669,7.074300136312315,72.24588651392001,0.7001166861143524
796,8282322,83.02920983418376,17.419699044472324,65.24887194375574,0.36063884595569295
797,8292342,65.44506640387999,5.7585108229625845,57.65578635014818,2.0307692307692307
798,8302342,-1.0,-1.0,-1.0,-1.0
799,8312342,68.4683687759288,8.672219285554997,59.79614949037379,0.0
800,8322392,-1.0,-1.0,-1.0,-1.0
801,6357992,157.19777637983148,13.705374685382756,66.14415888295171,77.34824281149702
802,6368011,-1.0,-1.0,-1.0,-1.0
803,6378012,59.88405240726409,19.980206253417908,39.90384615384619,0.0
804,6388052,72.91793597899091,14.759607356083883,57.88774493523792,0.2705836876691148
805,6398052,96.97699335689673,14.324322359987148,78.40653929485848,4.246131702051107
806,6408092,125.06893582621133,24.870560502453344,93.62903225806453,6.56934306569346
807,6418112,76.9738058397671,13.014922608710703,63.90292352204688,0.05595970900951315
808,6428152,77.79470072862225,17.59561283637226,59.98878295008383,0.2103049421661409
809,6438152,63.712195415315364,13.781519287752094,46.98235840297083,2.948317724592441
810,6448202,42.961757129260974,19.614089887725154,22.55434782608697,0.7933194154488518
811,6458202,63.84366464222673,11.600339566532048,52.24332507569468,0.0
812,6468262,107.48960500949772,11.314939328034221,36.95198329853858,59.22268238292492
813,6478282,56.187850630674575,14.582011214616205,41.60583941605837,0.0
814,6488282,129.75734237101173,9.151804922245013,70.03345506890506,50.572082379861655
815,6498322,86.43960153115366,17.83709962721121,65.02084001282496,3.5816618911174847
816,6508342,-1.0,-1.0,-1.0,-1.0
817,6518412,61.73929113492704,3.2604089501064766,58.47888218482057,0.0
818,6528422,124.28177893184971,7.879887789449052,68.30886788658786,48.0930232558128
819,6538472,82.52447791137519,12.38349348344641,69.86364686849929,0.27733755942947697
820,6548492,77.65198678352928,16.74800985132406,60.80535760281667,0.09861932938856016
821,6558512,63.40628877568676,5.611257719785311,19.56521739130435,38.2298136645971
822,6568512,97.17635994443168,6.776370067124202,78.71876716988383,11.681222707423645
823,6578542,39.50431495087748,15.352618344091017,24.151696606786462,0.0
824,6588555,-1.0,-1.0,-1.0,-1.0
825,6598572,58.85380007318133,25.60348874067818,33.25031133250315,0.0
