,screen_name,friends_count
1239,antpavolini,3744
1240,tanzmax,1028
1241,MissBorga,560
1242,howardliptzin,528
1243,_didyouknow_,73
1244,TinHangLiu,991
1245,jjunius28,64
1246,rscano,3222
1247,quondamm,748
1248,saraboargs,887
1249,Roland_DG,370
1250,franciriaci,697
1251,clarissagigante,1700
1252,gaetanopecoraro,121
1253,chiara_gp,1139
1254,bloggeritaliani,176
1255,wendysboys,841
1256,sauramarta,394
1257,industwetrust,684
1258,whaiwhai_notes,922
1259,TheNorba,8213
1260,babotel,374
1261,titticimmino,589
1262,vitocola,1428
1263,Abels,857
1264,catepol,19224
1265,sagifagi,37
1266,society_me,2
1267,terminal,844
1268,giorgiotave,701
1269,danmcl,210
1270,NickBiussy,49
1271,misterjinx,2118
1272,JolandaRestano,2638
1273,azzaliluca,1393
1274,alecosimetti,216
1275,BrunoRuffilli,1074
1276,michelegera,425
1277,nipac,1657
1278,viry,926
1279,clarita82,2223
1280,ripanti,1826
1281,nicfab,2544
1282,fokewulf,323
1283,zooppaitalia,1521
1284,lobarb,705
1285,claymill,163
1286,SJBRules,700
1287,officiallipgame,2650
1288,lawscomm,32851
1289,marlooz,1180
1290,AndrewGrill,8261
1291,BernieJMitchell,2361
1292,oliverpitt,1343
1293,novikg,57
1294,fabiodebe,755
1295,kaigani,3479
1296,GabrielleNYC,2205
1297,cape,13379
1298,iamjustjez,1651
1299,mriggen,2118
1300,Rusdaddy,284
1301,gadget37,339
1302,cherbert,667
1303,loudmouthman,3629
1304,benjsellers,272
1305,stevekennedyuk,1079
1306,nuxnix,2962
1307,jamesproud,1092
1308,RadioKate,2580
1309,KLBarber,1659
1310,izzyfox,1015
1311,neil_robertson,1357
1312,markrock,390
1313,Taronski,164
1314,setonrog,659
1315,Zee,3959
1316,markshaw,180
1317,annlytical,1068
1318,andrewjscott,1703
1319,brynmorgan,1177
1320,swanny,3921
1321,VikkiChowney,2029
1322,Ale_2point0,583
1323,media140,2629
1324,rC,925
1325,rdougan,430
1326,AnnetteKramer,585
1327,hyuz,345
1328,nickgarner,830
1329,hermioneway,10374
1330,chirdeep,2989
1331,minxymoggy,424
1332,lyndonJJ,45
1333,kory,109
1334,hrkovar,811
1335,alexbellinger,795
1336,stephenfry,48587
1337,petergregson,543
1338,chrisbrogan,690
1339,BeckyMcCray,4814
1340,kyraOcity,3050
1341,nickkeane,5485
1342,ajkeen,956
1343,gleonhard,38084
1344,federicogrosso,154
1345,jbell99,2635
1346,Mazi,22777
1347,wiggled,6009
1348,pamohara,715
1349,josiefraser,3063
1350,kathleenhessert,10448
1351,nik,557
1352,babs26,1478
1353,MarshaCollier,72340
1354,joelmarkwitt,106
1355,ErikBoles,1893
1356,kodakmoments_IT,1345
1357,greentweet,515
1358,playing4change,863
1359,Irrisolta,1229
1360,AndyBeal,3
1361,aza,610
1362,BadAstronomer,492
1363,cdibona,2441
1364,codinghorror,249
1365,dhh,160
1366,elijahmanor,1040
1367,feliciaday,969
1368,iaindodsworth,6
1369,jasonfried,247
1370,jeresig,2649
1371,Jesse,90889
1372,kriswaldherr,2167
1373,leolaporte,3037
1374,Maggie,2849
1375,meyerweb,563
1376,Mike_Stelzner,22634
1377,mholzschlag,12938
1378,newsycombinator,2
1379,paultoo,11
1380,PD_Smith,1212
1381,rasmus,148
1382,RWW,2708
1383,ryanstewart,4651
1384,shanselman,10273
1385,spolsky,613
1386,stevenbjohnson,317
1387,digitalmag_,1077
1388,thomasfuchs,248
1389,Veronica,1491
1390,WarrenWhitlock,381586
1391,wilshipley,182
1392,level_26,1769
1393,JeffreyHayzlett,453423
1394,Private_Wave,309
1395,morepolite,193
1396,__umbe__,180
1397,scrabysys,1811
1398,StatiGenExpo,4
1399,Scribd,2493
1400,ponticelli,651
1401,defrag,5722
1402,PierMucelli,12195
1403,rgenghini,152
1404,mavex,2570
1405,sandrogianni60,134
1406,danielecarrer,5927
1407,BreakingNews,547
1408,guardiantech,21602
1409,TIME,505
1410,algore,43
1411,TheOnion,7
1412,nytimes,815
1413,Twitter,35
1414,TwitSnaps,70
1415,Caterinadiiorgi,1729
1416,TravelDeals_Fra,40
1417,Giulia_B,5310
1418,LivestreamHelp,722
1419,Bonanzinga,2554
1420,kegill,3578
1421,tinykittensHQ,250
1422,muriente,71
1423,Al_bo,1012
1424,IconsPedia,24
1425,diginnovators_,104
1426,swurl,3749
1427,ixplora,2378
1428,TweetDeck,143796
1429,vodafonelab,3
1430,vodafonenow,19
1431,vodaphoneNZ,3
1432,vodafonecom,492
1433,VodafoneAU,10291
1434,vfclicks,1519
1435,VodafoneIreland,12229
1436,vodafoneNZ,6194
1437,GabriMonteleone,300
1438,Syntesio,1713
1439,Vodafone_Group,59
1440,emiliano_maina,100
1441,russmarshalek,756
1442,BuzzEdition,14648
1443,Rummble,915
1444,andreatrasatti,759
1445,MattiaBallan,677
1446,macfranky,501
1447,PeopleBrowsr,25375
1448,davidecristiani,84
1449,matteopenzo,400
1450,GoingSocialClub,41
1451,appartamento,62
1452,innodinner,45
1453,oRi0n,872
1454,scuradi,2661
1455,mic_robot,105
1456,elsua,740
1457,slgavin,1000
1458,al3x,324
1459,frmdvd,1285
1460,lvrluca,1601
1461,mediaentourage,5016
1462,virgilio_it,1866
1463,bweiner,458
1464,korevec,111
1465,pezzin,4892
1466,oiink,280
1467,lacristina,945
1468,smartnicheideas,23481
1469,DenisFoley,15791
1470,islandprincess2,36979
1471,yanez72,1579
1472,bodycandy,82
1473,Blazar,182
1474,ScotMcKay,198
1475,elenasartori,287
1476,DavidWalkerIM,15
1477,AndyCrofford,41
1478,StormHourMark,135539
1479,1TimHarrington,2090
1480,davidelico,2090
1481,arangath,97
1482,pr20it,569
1483,makfavero,421
1484,canepa,305
1485,stevetenpenny,1832
1486,La_Ce,186
1487,SerotonIla,235
1488,IlDuca,196
1489,annaingiro,119
1490,federicap,174
1491,RChibbaro,2340
1492,ilpanich,604
1493,maxtrisolino,1517
1494,Reese_Jones,1956
1495,Lear2007,1022
1496,ADVsha,846
1497,psicocaccola,597
1498,mariomariani,476
1499,stefanociavatta,2156
1500,Giorgia_SK,680
1501,spedan1,104
1502,Ghido,685
1503,leonardipaolo,904
1504,aldolat,683
1505,underpress,5648
1506,escapetoshape,1757
1507,jobmeeting,1588
1508,GreatSmurf,412
1509,pcp68,638
1510,divemasterguapa,3046
1511,milano2015,893
1512,sachamonotti,175
1513,rahul_aga,15
1514,ginavon,2278
1515,Volagratis,3773
1516,Blutarsky72,3642
1517,Caledebois,2163
1518,AutomaticBS,193
1519,gky,1309
1520,chiarabassani,878
1521,gigimazzeschi,2053
1522,PoliMediaCentre,125
1523,lucadilorenzo74,218
1524,guloo,2755
1525,you4planet,1584
1526,giovannapandini,513
1527,mazapigul,25
1528,neno,766
1529,ifaf_finanza,82
1530,pocacola,1337
1531,Havaianasseason,292
1532,DanielColm,136
1533,Microsoft365CRM,15008
1534,sbarrax,4965
1535,baotzebao,842
1536,giuaniz,85
1537,ivan_marino,758
1538,viteinfinite,484
1539,leonardoleiva,795
1540,Foxyanne,1517
1541,techroids,478
1542,janazond,819
1543,collegefavorite,1498
1544,Expo2015Camp,154
1545,wberger,1193
1546,CakeFinancial,818
1547,HelgeMitu,121
1548,ItalianSessions,590
1549,andreamangia,697
1550,motorshow2008,1621
1551,martiradonna,1567
1552,ashtonhunter,139
1553,kaspo,9274
1554,AndreaSpedale,592
1555,maxbrondolo,318
1556,verasport,500
1557,gigasoft,305
1558,barbarasangaino,80
1559,megliosapere,873
1560,fairness_,2833
1561,davidepetrella_,1742
1562,quasidot,1314
1563,marcopizzo,502
1564,BettyMiller_,1393
1565,enr1Co,835
1566,oliveriogentile,1955
1567,stelucidi,887
1568,noemigio,1217
1569,TreAprileRules,1135
1570,wordia,789
1571,MrQubo,27
1572,tbarazza,1357
1573,albertobissacco,1
1574,lucaberta,1618
1575,butriga,1723
1576,pendolare,667
1577,luckytto,392
1578,labelab,808
1579,MauraFrusone,2909
1580,simon,1587
1581,vincenzorisi,466
1582,antonioconsoli,1304
1583,elena_giffoni,4819
1584,Anand85,2736
1585,Bagadonuts,31
1586,giskarda,441
1587,inpuntadipenna,1443
1588,ecarena,51
1589,nastrorosa,1308
1590,ggdmarche,618
1591,comunicare360,707
1592,aciancone,394
1593,AlessioDelussu,511
1594,realuca,463
1595,DirittoNet,2
1596,MisterSinopoli,818
1597,Change,693
1598,namlose,1905
1599,davelawrence,349
1600,weebox,891
1601,Marcovc222333,80
1602,giovanni_arata,1441
1603,stellinadiluce,192
1604,martazpl,554
1605,crisperaboni,39
1606,furetto,1431
1607,NatoASud,354
1608,ashen777,781
1609,naevus,2576
1610,bamazizi,1152
1611,ilveroFlopTV,565
1612,lanza_pietro79,2484
1613,AbsoluteVanWa,1747
1614,hackUp,788
1615,biagiomarzo,4151
1616,giannipuglisi,864
1617,mazzualex,6561
1618,mgelosa,26
1619,EcoPensiero,5612
1620,scanepa,1289
1621,s_ditaranto,549
1622,scdmultimedia,1754
1623,william_perry,865
1624,PierG,1213
1625,Babbaloni,705
1626,ciboshop,237
1627,claudiovaccaro,977
1628,geppo,666
1629,rzambetti,907
1630,Macpod_it,745
1631,fundraisingnow,718
1632,WhiteMiata,489
1633,Locataire,455
1634,flaviabrevi,610
1635,77AgencyMilan,1011
1636,quasitg,35
1637,grateful,2373
1638,keeponlive,1960
1639,JimmyB23,1298
1640,tomstardust,957
1641,pierotaglia,1080
1642,feedmelinks,10341
1643,pinomauriello,575
1644,seksives,1799
1645,donny85,12
1646,thornsofblue,168
1647,mazyers,181
1648,greenkey,752
1649,solops,1218
1650,RadioSNJ,1207
1651,cosimoorban,348
1652,biagio,2721
1653,EdoardoArcuri,620
1654,zebmckey,864
1655,antonioiodice,1605
1656,GQitalia,751
1657,ultrafragola,283
1658,a_peace_w,1115
1659,iltommi,75
1660,DanieleBarell,37
1661,ondamultimedial,1730
1662,diamondfritzy,723
1663,daniele3957,277
1664,FindYourEvents,1319
1665,NetglobersItaly,721
1666,fujihc,232
1667,GliAffidabili,518
1668,cameronreilly,9991
1669,ginomattiuzzo,97
1670,mauriziog,3936
1671,ericdanielsax,1645
1672,TweetSmarter,129227
1673,paperoga159,625
1674,luanascozzafava,2317
1675,laziastefi,403
1676,italoscot,914
1677,perrybelcher,88980
1678,thebiker,96
1679,edoardotroiani,473
1680,aghezzer,1924
1681,beanbol,450
1682,silviamelegari,348
1683,LivioRabita,8
1684,battletweets,6255
1685,realrealbot,392
1686,koolinus,1997
1687,imrance,1002
1688,LexmarkITA,627
1689,demodigit,167
1690,democracy2_0,555
1691,alessio_fina,1760
1692,giomarti,741
1693,abahgat,323
1694,antag,279
1695,bonsaitv,711
1696,mor10am,692
1697,Mystiria,271
1698,Contz,2003
1699,kyotosong,941
1700,Andrea_Shifu,1302
1701,annierodkins,215
1702,DrCristmasJones,8251
1703,stefanocucchi,1631
1704,isabellapanizza,1040
1705,anchisi,99
1706,lucamondini,717
1707,WineNight,2202
1708,KTcool86,1725
1709,womentech,632
1710,malpensahotels,921
1711,timwcap,2112
1712,CiscoItalia,2543
1713,silviaorofino,404
1714,gattostanco,94
1715,horizonwireless,720
1716,promedia,14509
1717,BlogOlimpiadi01,1350
1718,PierpaoloMaio,163
1719,beatsbydre,232
1720,marcot,2086
1721,Snowflake_,6
1722,fornariale,436
1723,gimanto,172
1724,giuseppe_mazza,52
1725,timoteocarpita,4996
1726,palmamod,820
1727,antoniomonizzi,773
1728,Biut9282,182
1729,nexthopacademy,1754
1730,marcoroccoitaly,561
1731,candyinprogress,1309
1732,lobotomiatbm,1132
1733,_r00,573
1734,cafedignorants,213
1735,matteodamo,86
1736,sandromodarelli,577
1737,kitesurfen,299
1738,nnconvenzionale,560
1739,bugaz,227
1740,silviaaznar,1134
1741,silvioderossi,20554
1742,RinoBertolotto,1676
1743,twellow,14806
1744,InnovationMktg,579
1745,mcantamesse,785
1746,frac78,458
1747,websushi,277
1748,astruso,566
1749,StefaniaGog,442
1750,daddario,485
1751,M_ElenaCasti,190
1752,Cepino,507
1753,_MMN_,93
1754,ladegri,938
1755,Wakooz_RSS,208
1756,CurrentRED,129
1757,sketchin,1770
1758,marcodangelo,1560
1759,fromeo,486
1760,paulsaunders,11024
1761,RonLibunao,713
1762,danielaranieri,693
1763,glieletti,48
1764,marcoziero,218
1765,hoshimem,176
1766,SamLawrence,61
1767,emilabirascid,3071
1768,AndreaBall,674
1769,zinna_r,108
1770,Real_Avatar_One,3368
1771,rodavid,9
1772,PMI_it,440
1773,ScratchedUp,844
1774,cosmic53,518
1775,7PICCHU,812
1776,Rossacher_net,4621
1777,Orichuia,429
1778,pelo80,1566
1779,VideoMob,44
1780,stefanobellasio,418
1781,MichelePerone,1500
1782,GiveMeAChanceIT,271
1783,nana04848,1544
1784,HowToWP,4875
1785,polizinhaa,3332
1786,robbieprofeta,1030
1787,DCastagna,51
1788,indieeye,12863
1789,h_multimedia,1191
1790,emastrada,500
1791,Fabiobianco,759
1792,jeanlucr,60581
1793,giannicatalfamo,1478
1794,passionenetwork,95
1795,LaBlogga,3879
1796,GiuseppeLabanca,367
1797,pizzulata,1638
1798,maxxtallica,2255
1799,blissdog,1614
1800,TuttoFaMedia,348
1801,bonolisbari,724
1802,ItalianAmerNet,1689
1803,kilzie,891
1804,antoniolieto,647
1805,meteorit,70940
1806,newmediologo,743
1807,radel,929
1808,tcommunication,128
1809,nezloi,1739
1810,gmbrega,1631
1811,Hymyilla_,470
1812,Ninja7,1661
1813,robmonti,404
1814,ntrivellato,25
1815,jumps,330
1816,tpmaki,100
1817,EmmaTracanella,719
1818,italiainordine,609
1819,froginthevalley,5363
1820,dgiluz,2796
1821,La3tv,2269
1822,cinetweet,1884
1823,mylos,174
1824,flavia_marzano,7117
1825,colordance,131
1826,guizzers,1169
1827,tambu,379
1828,comunitazione,1253
1829,Better_Software,232
1830,verascozzafava,2730
1831,GiovanniBignami,66
1832,pedroelrey,4258
1833,Zero_eu,221
1834,ShoppingLounge,682
1835,Albertofattori,464
1836,EleBraghieri,119
1837,chromeinfo,46
1838,glunati,639
1839,Ravasio,143
1840,teatroscom,921
1841,RomagnaBizClub,84
1842,ViteReali,755
1843,Episode39,1097
1844,Mauri_zio,146
1845,Consulente_web,775
1846,tanorizza,921
1847,QooRoo,408
1848,richardwilson01,1632
1849,agendaexpo2015,7
1850,techlovers_,353
1851,sdschiffli,1688
1852,DionigiFaccenda,1962
1853,SupermanLovesU,28347
1854,alebaffa,460
1855,LinneaPassaler,1198
1856,IperA,481
1857,alexpagnoni,283
1858,gianluigipari,558
1859,trotto,1044
1860,PaoloRicci,989
1861,diritto2punto0,5856
1862,ciocci,1593
1863,massironzitti,1112
1864,mailovedesigns,137
1865,micheleleidi,72
1866,AlbertoFilippi,569
1867,nikiluk,538
1868,marco_twit4life,612
1869,RobGrassilli,4257
1870,Gabboloso,422
1871,emorroidi,91
1872,RobCobianchi,993
1873,micheleficara,3110
1874,moolidimi,69
1875,i_realize,230
1876,paolo_barberis,530
1877,stivalebucato,1708
1878,sweettwitts,998
1879,fiat,73
1880,ashleyed,1107
1881,aldorella,1132
1882,s_partikolari,888
1883,yumbayumba,437
1884,RobMcInnes,1321
1885,mamicamiami,1064
1886,ilbuonsik,985
1887,massimopettiti,1655
1888,BibopGGresta,8313
1889,RuthWalker89,1308
1890,guidoarata,961
1891,giovannidepaola,1285
1892,UXmagazineIT,500
1893,Enrico,552
1894,cordio,172
1895,havanaclub_it,939
1896,LightbluePasta,363
1897,karajacinta,281
1898,CasaMilano,114
1899,annamatteo_,297
1900,dcb23,7571
1901,Radio105,2601
1902,matteoalvazzi,91
1903,scommes_se,112
1904,m_turns,808
1905,tizianolucca,1372
1906,vorefice,486
1907,viaggioasud,502
1908,lovati,720
1909,silviettamyblog,1773
1910,ninindi,343
1911,Memole74,648
1912,MonsterProducts,12028
1913,microtubo,226
1914,fra_ebasta,605
1915,stered,662
1916,riccardo_setti,748
1917,dreamquest,1523
1918,SteelyDaniel,178
1919,asantangelo,916
1920,democratica_tv,49
1921,antoninimangia,157
1922,stranisogni,485
1923,danirollo,1157
1924,a_dt,60
1925,bowwowbill,343
1926,dfucci_,940
1927,veneziadavivere,2662
1928,doracalva,2007
1929,carrelli_it,267
1930,KiAmaNokia,1698
1931,hfarmspa,611
1932,cliveabarker,762
1933,tomkeating,3744
1934,JoyAmo,102
1935,jimmoon,12195
1936,joe_voice,84
1937,puthalath,34
1938,ceaseads,953
1939,merlinvx,180
1940,BlogOlimpiadi03,1635
1941,frenci,785
1942,youfullwellness,182
1943,breaderfly,1243
1944,gchicco,327
1945,LuigiCentenaro,3852
1946,contepaz83,2116
1947,TCEuropeEvents,1788
1948,SkyGuidaTv,117
1949,briancolbert,440
1950,MarkoSaric,201
1951,popcornerit,22
1952,MClips,514
1953,miglietto,236
1954,Rovida,111
1955,sh3lly,549
1956,blogstark,3154
1957,avilbeckford,9244
1958,maxthemonkey,145
1959,morello,979
1960,YouDem,886
1961,charlesberman,478
1962,giambattista,563
1963,socialpromotion,1862
1964,wakooz,18
1965,eughenes,1186
1966,meritangajat,1872
1967,AgoraIndex,19487
1968,GabriBen,170
1969,paolabonini,1955
1970,frame_magazine,1275
1971,ironmauro,776
1972,mauroferri,1886
1973,lovlou,269
1974,flizio,225
1975,lorygen,4
1976,marcusb,453
1977,ilmondokevorrei,1674
1978,MauroMagnani,2058
1979,lmercatanti,508
1980,LaDiscarica,891
1981,gfdsa,80
1982,esthar,347
1983,franbaldassarri,1067
1984,ialla,985
1985,_TheNational,5610
1986,Marilena_P,139
1987,Beaurichly,219
1988,albevilacqua,538
1989,talent1,452
1990,fuckapellow,1001
1991,continuummilan,25
1992,Superpettegolo,1473
1993,huejuice,143
1994,fedespagno,92
1995,The_Marketer,257
1996,social_analyst,4343
1997,cimny,1507
1998,maxkava,1575
1999,massigrassi,1408
2000,lucabaiguini,1737
2001,andaux,862
2002,alb3rt1,1939
2003,hirokodem,12
2004,tixx,569
2005,laurasalaroli,242
2006,francescacorner,1798
2007,daneelolivaw,281
2008,pocoprima,473
2009,Thisismorethan,511
2010,masstrovato,286
2011,jachetto,1373
2012,chiarafattori,632
2013,simopg71,1040
2014,sibilla,44
2015,klinande,139
2016,CrazyKika,1000
2017,momix74,687
2018,yowmommacom,142
2019,HoldMe,946
2020,x_marlene_x,747
2021,itacla,408
2022,aVg,9871
2023,inc_anto,1982
2024,mikiccc,549
2025,senzastile,765
2026,mariannadg,185
2027,lintonhale,1278
2028,Aquila1769,1896
2029,cannedcat,3021
2030,pbeisel,45
2031,v_marangi,4
2032,KellyMitchell,18676
2033,intermezzi,718
2034,sergioragone,1369
2035,love4dummies,274
2036,e20forum,1854
2037,marcobiondo,2088
2038,ubifrieda,1624
2039,grossiro1,666
2040,maverik3,1237
2041,vla23,1059
2042,sybelle,964
2043,carlo_branca,2115
2044,target100it,1586
2045,azael,5429
2046,joshuarosen,135
2047,felibba,228
2048,GamesNation,1512
2049,eugenios,1193
2050,pensieriparole,514
2051,KiberKroton,32
2052,alexmore,962
2053,pacifici,1056
2054,metakappa,360
2055,niccolomagnani,698
2056,veteranhank,136
2057,dariodenni,435
2058,flapic,2602
2059,tara_kelly,595
2060,wakeart,112
2061,Levie__Belle,829
2062,slblog,725
2063,artemisi4,1237
2064,amicidilazzaro,331
2065,alessiosemoli,660
2066,danielefusi,523
2067,timreha,3550
2068,danielegaliffa,2109
2069,disegnistudio,208
2070,giofrera,622
2071,StellaMari,296
2072,buzzman,1214
2073,pjlucidi,2850
2074,SunItalia,86
2075,_davidebasile_,3535
2076,DanPai,497
2077,diegoman,354
2078,NoReplyItalia,26
2079,askjimcobb,3361
2080,fbr89,1048
2081,Damiano,1045
2082,topjeans,3701
2083,capobecchino,3649
2084,smeerch,2828
2085,MicheleMelis,627
2086,ilanicos,190
2087,frankdj,418
2088,DianaMalerba,1098
2089,fpav,1720
2090,Campusweb,279
2091,PostelFFR,30
2092,cimodanax,1596
2093,jamesroughton,7771
2094,CableNewsie1,1654
2095,SinapsiaStudio,376
2096,somelab,541
2097,robakenz,663
2098,TravelingMan,1734
2099,dakkarwild,30
2100,cafexperiment,424
2101,Constructmedia,1232
2102,PubblicitariTP,301
2103,tripixposters,6857
2104,Il_Donosauro,246
2105,tweetspinner,560
2106,gianni_fontana,1295
2107,problogger,839
2108,RonnieWilson,68274
2109,Finnopapero,308
2110,TCEurope,57
2111,Topify,2650
2112,retwittami,1
2113,Blogcritics,10774
2114,GuyKawasaki,397
2115,nicolarovetta,2430
2116,CathyBrooks,1400
2117,beacaputo,505
2118,BrookeAker,55
2119,team_world,1604
2120,webaddict,67347
2121,JoeTrippi,6426
2122,kevinrose,203
2123,wefollow,3
2124,armano,9947
2125,jeffdachis,317
2126,stefanomaggi,677
2127,ottavionava,1064
2128,SharonHayes,78436
2129,dragonblogger,13883
2130,johnbiggs,4408
2131,gabcuc,747
2132,nytest,34
2133,marshallk,22130
2134,epiccolotto,155
2135,Fullsix_UK,2051
2136,untitledlondon,716
2137,Redweb,1050
2138,albiondotco,1545
2139,VCCP,1239
2140,wearesocial,38325
2141,ffholic,154
2142,IradaPallanca,397
2143,dadevoti,1000
2144,jbernoff,1805
2145,vjt,892
2146,sweetdreamerit,957
2147,technicoblog,4367
2148,MoniMonte,208
2149,babele_dunnit,334
2150,michetravi,3429
2151,visup,1
2152,RobinGood,644
2153,cantorjf,1056
2154,yoghi,165
2155,DoDzz,1617
2156,piede,102
2157,danielcasarin,830
2158,AlbertoMucignat,188
2159,carloi,2194
2160,stefanobernardi,1362
2161,rivoduck,116
2162,massimosgrelli,3011
2163,viralavatar,616
2164,ConfBasics,354
2165,NicolaZago,563
2166,feedly,4087
2167,mgmattei,413
2168,chrisfaron,1917
2169,nearyoo,293
2170,wisequeen,3235
2171,roald,6312
2172,Tweetelect09,628
2173,momcamp,98
2174,ivanscalfarotto,1864
2175,pestoverde,1201
2176,impresecreative,347
2177,MassimoMelica,1387
2178,webeconoscenza,1
2179,lbiason,682
2180,stefanomainardi,1540
2181,mirkopallera,1622
2182,lucasofri,1151
2183,meetcenter,911
2184,LGioni,584
2185,repubblica,378
2186,liquida,2077
2187,maxilprof,2534
2188,fluido,778
2189,disinformatico,729
2190,BBCTech,66
2191,SkyTG24,345
2192,kekkoz,332
2193,gattonero,970
2194,Fassbinder,594
2195,guardiannews,1234
2196,socialmediaclub,68296
2197,barcamp,133
2198,cnnbrk,119
2199,WIRED,410
2200,markingegno,1547
2201,estragon,2050
2202,nytimesworld,797
2203,acquacri,2435
2204,RouterTelcom,620
2205,TheWebbyAwards,2598
2206,dzucca,230
2207,scagliarini,1885
2208,lucatremolada,1892
2209,niente,336
2210,beppesevergnini,777
2211,DTesoroTess,721
2212,JohnPCamp,884
2213,SWsummit,130
2214,ppasini,13
2215,luciapredolin,439
2216,andreamason,1922
2217,bongfactory,1162
2218,ConnessoViaggia,717
2219,roger_csantos,648
2220,stefanome,592
2221,terribus,896
2222,Value_Partners,16
2223,rdonadon,193
2224,babel,170
2225,MarioSoavi,186
2226,AndreaDenaro,1257
2227,twitlive,31403
2228,the_seagull,1832
2229,Google,292
2230,GoogleWorkspace,6280
2231,marcomassarotto,1520
2232,DigiMarketingWF,9193
2233,tizianocaviglia,926
2234,MaxKelly,1899
2235,PKGulati,1129
2236,viadelcamp,15
2237,kilamdil,275
2238,BarackObama,591933
2239,antitrustista,1
2240,equiliber,5
2241,luigiorsi,220
2242,impiegato,164
2243,LivePaola,6869
2244,RiccardoLuna,4007
2245,dtapscott,22777
2246,24hrsCamp,49
2247,jimmy_wales,991
2248,IusOnDemand,159
2249,ci_polla,2419
2250,Geekazzo6,452
2251,IlariaK,687
2252,grader,50230
2253,pfilippetti,974
2254,dweinberger,1325
2255,briansolis,3482
2256,peterkim,368
2257,EricOlson,248
2258,cubicgarden,221
2259,kevglobal,1290
2260,Suw,709
2261,jowyang,12532
2262,FrankGruber,11120
2263,scottkarp,3421
2264,dotBen,776
2265,AshleyAngell,1094
2266,ChrisSaad,662
2267,danielabarbosa,3610
2268,codiceinternet,260
2269,sednonsatiata,689
2270,ArMyZ,817
2271,festadellarete,10004
2272,FranAltomare,524
2273,geniodiabolico,222
2274,reboot10,82
2275,currentitalia,2830
2276,Webware,56
2277,CNETNews,251
2278,dbfarber,2085
2279,mikebutcher,14993
2280,Dania,2125
2281,simone_brunozzi,121
2282,rodrigo,1653
2283,amandazee,160
2284,Powerset,759
2285,viewzi,165
2286,_irene,7
2287,jsimonericcardi,662
2288,gluca,1225
2289,emurciano,7528
2290,247innovation,69
2291,mashable,2731
2292,amayfield,1525
2293,justbellavita,838
2294,gvetere,177
2295,baloss,6365
2296,savanzi,655
2297,Marco_Tosi,198
2298,salvio,1005
2299,stevegillmor,742
2300,echuckles,624
2301,alberto78,318
2302,SlackerV,1041
2303,photomatt,1572
2304,iwordcamp,107
2305,zdizoro,1388
2306,valfal69,546
2307,tagthemagazine,14
2308,pangeadaymilano,15
2309,serendipitylab,133
2310,lord_picchio,419
2311,abragad,866
2312,andreamartines,24
2313,chiarula,946
2314,levjoy,1853
2315,robertamilano,2930
2316,marcobardus,2297
2317,Blusfumato,5648
2318,ttessarolo,102
2319,bayle,280
2320,gpessia,1663
2321,4everyoung,3572
2322,miziomon,341
2323,absolutesubzero,1113
2324,lucalorenzetti,997
2325,zephoria,1602
2326,selfcanceled,2142
2327,mauropedretti22,154
2328,zeta3,913
2329,antoniobonanno,510
2330,ubu,466
2331,storiedime,208
2332,vincenzocaico71,1134
2333,EdTv,1554
2334,jack,4680
2335,steverubel,11884
2336,Blue9Sun,83
2337,ev,1157
2338,marmaz,3264
2339,RoldanoDePersio,5000
2340,kevinmarks,12991
2341,tentatividiauro,1480
2342,Googlisti,1127
2343,httfh,84
2344,lorenzov,561
2345,pietroizzo,772
2346,zarrelli,309
2347,CarloFelice,1181
2348,Bloggo,429
2349,zaps,131
2350,LaughingSquid,1
2351,philapple,798
2352,bolsoblog,966
2353,sergiomaistrello,1389
2354,mucio,972
2355,ludo,75
2356,darios,1239
2357,alessiojacona,3003
2358,lucasartoni,147
2359,AmandaLorenzani,978
2360,tommaso,624
2361,Stefigno,5380
2362,biccio,1331
2363,Samuele,288
2364,eio,1331
2365,marinaponders,619
2366,cristianconti,1362
2367,stefanoepifani,8189
2368,bru,383
2369,TomBolini,1032
2370,saponaro,2900
2371,rosso,507
2372,stoweboyd,2424
2373,euan,1534
2374,stefanomizzella,3128
2375,lessig,364
2376,HootsuiteMobile,9736
2377,FastCompany,4187
2378,jdlasica,9639
2379,dsifry,883
2380,TechCrunch,962
2381,StevenLevy,830
2382,typepad,11769
2383,sxsw,11374
2384,AdaptivePath,582
2385,technorati,378
2386,davewiner,3875
2387,gianlucaneri,5503
2388,Folletto,744
2389,napolux,2022
2390,svaroschi,2861
2391,montemagno,3968
2392,androm,9442
2393,joelevi,2203
2394,advgeek,594
2395,fraaaa,292
2396,Scobleizer,2553
2397,suzukimaruti,3311
2398,lastknight,1988
2399,elena_,590
2400,enfad,251
2401,lyonora,762
2402,lucamascaro,1263
2403,liviacolare,2365
2404,fullo,1140
2405,kurai,1655
2406,marcocc,4531
2407,saramaternini,212
2408,palmasco,72
2409,perugini,3829
2410,Axell,1693
2411,elena,386
2412,Boh,534
2413,gallizio,11499
2414,lelerozza,1570
2415,lafra,1941
2416,girlgeeklife,487
2417,rossellarasulo,440
2418,mbg,100
2419,confuso,211
2420,pm10,751
2421,stetto,1151
2422,novecento,509
2423,Feba,901
2424,aluccia,432
2425,Aghenor,508
2426,vanz,1889
2427,gianugo,523
2428,VicPodcaster,5470
2429,Webank,3611
2430,ross,1309
2431,deeario,6839
